Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2022-08-26,99.13999938964844,99.19000244140625,95.44999694824219,95.5199966430664,90.3569107055664,8006200,0.0
2022-08-29,94.91000366210938,95.8499984741211,94.54000091552734,95.08999633789062,89.95014190673828,6386900,0.0
2022-08-30,95.30000305175781,95.43000030517578,93.33000183105469,93.72000122070312,88.65420532226562,9546600,0.0
2022-08-31,94.0999984741211,94.2699966430664,92.83000183105469,92.93000030517578,87.90692138671875,9683700,0.0
2022-09-01,92.31999969482422,93.12000274658203,91.91999816894531,93.05999755859375,88.02989196777344,8790000,0.0
2022-09-02,94.0999984741211,94.22000122070312,91.7300033569336,92.16000366210938,87.17854309082031,9839300,0.0
2022-09-06,92.19999694824219,92.7699966430664,91.51000213623047,92.30999755859375,87.3204116821289,11438600,0.0
2022-09-07,91.9800033569336,94.02999877929688,91.95999908447266,93.79000091552734,88.72042083740234,7934100,0.0
2022-09-08,93.22000122070312,94.11000061035156,92.62999725341797,94.06999969482422,88.98529052734375,6979900,0.0
2022-09-09,94.68000030517578,95.48999786376953,94.63999938964844,95.29000091552734,90.13935089111328,7440000,0.0
2022-09-12,95.83999633789062,96.3499984741211,95.36000061035156,95.86000061035156,90.67852020263672,5874000,0.0
2022-09-13,93.80000305175781,94.54000091552734,91.9000015258789,92.25,87.26365661621094,11236300,0.0
2022-09-14,92.19999694824219,92.4800033569336,90.91999816894531,92.06999969482422,87.09339904785156,8889400,0.0
2022-09-15,92.0,92.6500015258789,90.81999969482422,91.11000061035156,86.18529510498047,10688800,0.0
2022-09-16,89.06999969482422,89.61000061035156,88.44000244140625,89.20999908447266,84.38798522949219,19141400,0.0
2022-09-19,88.16999816894531,90.12000274658203,88.11000061035156,89.98999786376953,85.5333023071289,8455400,0.425
2022-09-20,89.31999969482422,89.37999725341797,88.12999725341797,88.87000274658203,84.46876525878906,6652500,0.0
2022-09-21,89.66000366210938,90.36000061035156,87.68000030517578,87.69000244140625,83.34721374511719,10846700,0.0
2022-09-22,87.4800033569336,87.61000061035156,86.23999786376953,86.37000274658203,82.09258270263672,8925600,0.0
2022-09-23,85.51000213623047,85.5999984741211,83.70999908447266,84.75,80.55280303955078,13831600,0.0
2022-09-26,84.48999786376953,85.20999908447266,83.4800033569336,83.86000061035156,79.70689392089844,9241600,0.0
2022-09-27,84.62000274658203,84.88999938964844,82.87000274658203,83.58000183105469,79.44074249267578,12179600,0.0
2022-09-28,83.94000244140625,85.88999938964844,83.66999816894531,85.41999816894531,81.18962860107422,11920100,0.0
2022-09-29,84.66999816894531,84.75,83.16000366210938,83.94000244140625,79.78292846679688,9357400,0.0
2022-09-30,83.69999694824219,84.44999694824219,82.75,82.83999633789062,78.73739624023438,8935700,0.0
2022-10-03,83.76000213623047,86.01000213623047,83.5,85.33999633789062,81.11358642578125,8612500,0.0
2022-10-04,86.63999938964844,88.33000183105469,86.63999938964844,88.30999755859375,83.93650817871094,9676100,0.0
2022-10-05,87.3499984741211,88.58000183105469,86.93000030517578,87.83000183105469,83.48027801513672,7055800,0.0
2022-10-06,87.37999725341797,88.02999877929688,86.5999984741211,86.81999969482422,82.52029418945312,8813300,0.0
2022-10-07,85.98999786376953,86.12999725341797,84.63999938964844,85.16000366210938,80.94251251220703,7415200,0.0
2022-10-10,85.87000274658203,86.33000183105469,84.73999786376953,85.45999908447266,81.22765350341797,7564300,0.0
2022-10-11,85.12000274658203,86.5999984741211,84.88999938964844,85.44000244140625,81.20865631103516,8661700,0.0
2022-10-12,85.38999938964844,85.79000091552734,84.7300033569336,84.7699966430664,80.57181549072266,6727400,0.0
2022-10-13,82.8499984741211,87.08999633789062,82.76000213623047,86.63999938964844,82.34921264648438,18956100,0.0
2022-10-14,87.25,87.4000015258789,84.55999755859375,84.73999786376953,80.54330444335938,9432900,0.0
2022-10-17,86.23999786376953,87.05999755859375,86.13999938964844,86.58999633789062,82.30167388916016,9541100,0.0
2022-10-18,88.45999908447266,88.91000366210938,87.44000244140625,88.68000030517578,84.2881851196289,10160500,0.0
2022-10-19,88.25,88.8499984741211,87.3499984741211,88.05000305175781,83.68937683105469,7705500,0.0
2022-10-20,87.79000091552734,88.30999755859375,86.16999816894531,86.31999969482422,82.04505157470703,8773200,0.0
2022-10-21,86.4000015258789,88.87000274658203,86.08999633789062,88.69000244140625,84.29769134521484,13148200,0.0
2022-10-24,89.31999969482422,90.20999908447266,89.06999969482422,89.87000274658203,85.41925048828125,9388700,0.0
2022-10-25,89.7699966430664,91.1500015258789,89.72000122070312,91.08000183105469,86.56932067871094,9807900,0.0
2022-10-26,91.91000366210938,92.70999908447266,91.06999969482422,91.4000015258789,86.87346649169922,10250400,0.0
2022-10-27,92.29000091552734,93.58000183105469,92.27999877929688,92.47000122070312,87.89047241210938,9223900,0.0
2022-10-28,92.66000366210938,94.69999694824219,92.41999816894531,94.62000274658203,89.93400573730469,9161700,0.0
2022-10-31,94.16000366210938,94.94999694824219,93.88999938964844,94.3499984741211,89.67738342285156,9144900,0.0
2022-11-01,95.05000305175781,95.16999816894531,93.66999816894531,94.26000213623047,89.59183502197266,9673000,0.0
2022-11-02,93.79000091552734,95.72000122070312,92.55000305175781,92.5999984741211,88.01405334472656,13884600,0.0
2022-11-03,91.66000366210938,94.41000366210938,91.5999984741211,93.56999969482422,88.9360122680664,13331000,0.0
2022-11-04,94.87000274658203,95.33999633789062,93.5,95.06999969482422,90.36172485351562,11497500,0.0
2022-11-07,95.5,96.23999786376953,94.9000015258789,96.08999633789062,91.33122253417969,8286900,0.0
2022-11-08,96.4000015258789,97.37999725341797,95.7699966430664,96.93000030517578,92.12960815429688,8951500,0.0
2022-11-09,96.3499984741211,97.0,95.45999908447266,95.58000183105469,90.84647369384766,9217600,0.0
2022-11-10,98.30000305175781,99.72000122070312,97.83999633789062,99.58999633789062,94.6578598022461,18633600,0.0
2022-11-11,99.83000183105469,100.23999786376953,99.12000274658203,99.52999877929688,94.600830078125,9975400,0.0
2022-11-14,99.23999786376953,100.26000213623047,98.88999938964844,98.91999816894531,94.02105712890625,8854100,0.0
2022-11-15,99.98999786376953,100.18000030517578,98.73999786376953,99.5999984741211,94.66737365722656,10514100,0.0
2022-11-16,99.4800033569336,99.68000030517578,98.66000366210938,98.87999725341797,93.9830322265625,9612000,0.0
2022-11-17,97.61000061035156,98.75,97.0999984741211,98.70999908447266,93.82144927978516,8753800,0.0
2022-11-18,99.5999984741211,99.88999938964844,98.80000305175781,99.44000244140625,94.51531219482422,7661500,0.0
2022-11-21,99.18000030517578,100.05999755859375,99.1500015258789,99.76000213623047,94.8194580078125,7072600,0.0
2022-11-22,100.19999694824219,100.76000213623047,100.0999984741211,100.52999877929688,95.55130767822266,7470200,0.0
2022-11-23,100.6500015258789,101.29000091552734,100.58000183105469,100.91000366210938,95.9124984741211,5649000,0.0
2022-11-25,101.12999725341797,101.5,101.01000213623047,101.30000305175781,96.28319549560547,2665900,0.0
2022-11-28,100.8499984741211,100.94000244140625,99.13999938964844,99.45999908447266,94.53430938720703,7870200,0.0
2022-11-29,99.68000030517578,100.2300033569336,99.37999725341797,100.06999969482422,95.11409759521484,5563400,0.0
2022-11-30,100.05000305175781,101.73999786376953,98.94000244140625,101.72000122070312,96.68238067626953,18295400,0.0
2022-12-01,102.0999984741211,102.36000061035156,100.97000122070312,101.75,96.71089935302734,13848600,0.0
2022-12-02,100.66000366210938,102.69000244140625,100.66000366210938,102.33000183105469,97.26217651367188,10767900,0.0
2022-12-05,101.4000015258789,101.5199966430664,100.44000244140625,100.62000274658203,95.63687133789062,11070700,0.0
2022-12-06,100.8499984741211,100.9000015258789,98.68000030517578,99.43000030517578,94.50580596923828,8854500,0.0
2022-12-07,99.25,100.0,99.11000061035156,99.30000305175781,94.38223266601562,7173700,0.0
2022-12-08,99.66000366210938,100.5,99.52999877929688,99.88999938964844,94.94302368164062,6462400,0.0
2022-12-09,99.83999633789062,100.26000213623047,99.04000091552734,99.06999969482422,94.16363525390625,7208000,0.0
2022-12-12,99.30000305175781,100.80000305175781,99.22000122070312,100.7699966430664,95.7794189453125,7043300,0.0
2022-12-13,103.2300033569336,103.30999755859375,100.41000366210938,101.1500015258789,96.1406021118164,17589500,0.0
2022-12-14,101.2699966430664,102.27999877929688,100.37999725341797,100.95999908447266,95.96002960205078,10428900,0.0
2022-12-15,99.5999984741211,100.05000305175781,98.01000213623047,98.5199966430664,93.64086151123047,11588400,0.0
2022-12-16,97.58999633789062,98.30999755859375,97.13999938964844,98.0999984741211,93.24165344238281,17357100,0.0
2022-12-19,97.37000274658203,98.2699966430664,96.6500015258789,97.12000274658203,92.75078582763672,8814700,0.466
2022-12-20,96.91000366210938,97.87000274658203,96.80000305175781,97.23999786376953,92.86539459228516,9294200,0.0
2022-12-21,98.37999725341797,99.23999786376953,98.05000305175781,99.06999969482422,94.61306762695312,8220700,0.0
2022-12-22,98.38999938964844,98.47000122070312,96.30000305175781,97.80999755859375,93.40974426269531,11024700,0.0
2022-12-23,97.80000305175781,98.52999877929688,97.37000274658203,98.38999938964844,93.9636459350586,6142400,0.0
2022-12-27,98.54000091552734,99.18000030517578,98.16000366210938,98.69000244140625,94.25016021728516,5213800,0.0
2022-12-28,98.87000274658203,99.0999984741211,97.37999725341797,97.4000015258789,93.0181884765625,6803900,0.0
2022-12-29,97.8499984741211,98.9000015258789,97.7699966430664,98.5999984741211,94.16419982910156,8309000,0.0
2022-12-30,98.01000213623047,98.4000015258789,97.29000091552734,98.20999908447266,93.79174041748047,6874400,0.0
2023-01-03,98.77999877929688,98.94000244140625,97.51000213623047,98.41999816894531,93.9922866821289,11407700,0.0
2023-01-04,98.73999786376953,99.61000061035156,98.5199966430664,99.29000091552734,94.82315826416016,12236000,0.0
2023-01-05,98.7300033569336,98.95999908447266,97.94999694824219,98.22000122070312,93.8012924194336,9649600,0.0
2023-01-06,99.20999908447266,101.19000244140625,99.02999877929688,100.91000366210938,96.37028503417969,16270200,0.0
2023-01-09,101.16000366210938,102.06999969482422,100.33000183105469,100.45999908447266,95.94053649902344,12846700,0.0
2023-01-10,100.12999725341797,101.06999969482422,100.06999969482422,101.01000213623047,96.46577453613281,9166200,0.0
2023-01-11,101.5999984741211,102.0,101.04000091552734,101.9800033569336,97.39215087890625,7395400,0.0
2023-01-12,102.3499984741211,102.9800033569336,101.48999786376953,102.58000183105469,97.96515655517578,9883200,0.0
2023-01-13,101.70999908447266,102.54000091552734,101.44999694824219,102.45999908447266,97.85054779052734,14206900,0.0
2023-01-17,102.4000015258789,102.54000091552734,101.4800033569336,101.58999633789062,97.01970672607422,9274900,0.0
2023-01-18,101.94000244140625,102.16999816894531,99.62000274658203,99.68000030517578,95.19561767578125,15026000,0.0
2023-01-19,99.06999969482422,99.31999969482422,97.62000274658203,97.62999725341797,93.23783874511719,17155600,0.0
2023-01-20,97.70999908447266,99.0199966430664,97.30999755859375,98.98999786376953,94.5366439819336,12816500,0.0
2023-01-23,99.30000305175781,100.61000061035156,98.87999725341797,100.06999969482422,95.56806945800781,11113600,0.0
2023-01-24,99.51000213623047,101.02999877929688,98.98999786376953,100.7300033569336,96.19837188720703,11341200,0.0
2023-01-25,99.62999725341797,100.44000244140625,98.80000305175781,100.16999816894531,95.66357421875,11728300,0.0
2023-01-26,100.87999725341797,100.87999725341797,99.47000122070312,100.72000122070312,96.18883514404297,14985500,0.0
2023-01-27,100.5,101.62000274658203,100.41999816894531,101.13999938964844,96.58992004394531,14187300,0.0
2023-01-30,100.51000213623047,101.48999786376953,100.06999969482422,100.1500015258789,95.64447784423828,10057900,0.0
2023-01-31,100.44999694824219,101.87999725341797,100.08999633789062,101.8499984741211,97.26799011230469,10367500,0.0
2023-02-01,101.44000244140625,103.33000183105469,100.9800033569336,102.58999633789062,97.97470092773438,16673700,0.0
2023-02-02,102.97000122070312,103.98999786376953,102.33000183105469,103.38999938964844,98.73871612548828,13459800,0.0
2023-02-03,102.72000122070312,103.69999694824219,102.58000183105469,102.8499984741211,98.22300720214844,13567600,0.0
2023-02-06,102.3499984741211,102.98999786376953,102.19000244140625,102.5999984741211,97.98426055908203,10260900,0.0
2023-02-07,102.30000305175781,103.19000244140625,101.25,102.91999816894531,98.28985595703125,10946100,0.0
2023-02-08,102.38999938964844,102.83000183105469,102.0,102.33999633789062,97.73595428466797,7429700,0.0
2023-02-09,102.83999633789062,103.08000183105469,101.13999938964844,101.41999816894531,96.85733795166016,8882400,0.0
2023-02-10,101.19000244140625,102.22000122070312,101.08000183105469,102.13999938964844,97.5449447631836,7710500,0.0
2023-02-13,102.33999633789062,103.12999725341797,102.16000366210938,103.06999969482422,98.43310546875,5781400,0.0
2023-02-14,102.70999908447266,103.26000213623047,101.7300033569336,102.79000091552734,98.16571044921875,7722200,0.0
2023-02-15,102.22000122070312,103.45999908447266,102.0199966430664,103.43000030517578,98.77691650390625,6005600,0.0
2023-02-16,102.0999984741211,103.13999938964844,101.91999816894531,102.36000061035156,97.75505065917969,8838600,0.0
2023-02-17,102.29000091552734,103.08999633789062,101.88999938964844,103.02999877929688,98.39490509033203,8779000,0.0
2023-02-21,102.26000213623047,102.58000183105469,100.56999969482422,100.66999816894531,96.14108276367188,9805000,0.0
2023-02-22,100.76000213623047,101.25,100.0,100.41999816894531,95.90232849121094,8867100,0.0
2023-02-23,100.93000030517578,101.5,99.81999969482422,100.88999938964844,96.35118103027344,8995600,0.0
2023-02-24,99.8499984741211,100.47000122070312,99.4000015258789,100.30999755859375,95.79727172851562,9288400,0.0
2023-02-27,101.5199966430664,101.97000122070312,100.97000122070312,101.19999694824219,96.64723205566406,8677600,0.0
2023-02-28,101.06999969482422,101.5999984741211,100.87000274658203,100.97000122070312,96.4275894165039,10854200,0.0
2023-03-01,100.87999725341797,101.9000015258789,100.69999694824219,101.37000274658203,96.8095932006836,10365100,0.0
2023-03-02,100.76000213623047,102.76000213623047,100.76000213623047,102.55999755859375,97.946044921875,10570200,0.0
2023-03-03,102.97000122070312,103.83999633789062,102.38999938964844,103.66999816894531,99.00611877441406,12097400,0.0
2023-03-06,103.73999786376953,104.18000030517578,103.33000183105469,103.4800033569336,98.82466888427734,9715000,0.0
2023-03-07,103.48999786376953,103.63999938964844,102.06999969482422,102.1500015258789,97.55449676513672,11034200,0.0
2023-03-08,102.2300033569336,102.63999938964844,101.6500015258789,102.38999938964844,97.78369903564453,11508800,0.0
2023-03-09,102.97000122070312,103.30000305175781,100.7300033569336,100.87999725341797,96.34162902832031,11018100,0.0
2023-03-10,100.72000122070312,101.2300033569336,98.69000244140625,99.0,94.54621124267578,27405100,0.0
2023-03-13,97.98999786376953,99.36000061035156,97.58999633789062,98.44000244140625,94.01141357421875,28616500,0.0
2023-03-14,99.69999694824219,100.48999786376953,98.31999969482422,99.4800033569336,95.00462341308594,15383900,0.0
2023-03-15,97.66999816894531,97.81999969482422,95.5,97.02999877929688,92.66482543945312,34251600,0.0
2023-03-16,96.4000015258789,98.56999969482422,96.12999725341797,98.27999877929688,93.85859680175781,24105200,0.0
2023-03-17,97.8499984741211,98.0199966430664,96.20999908447266,96.66999816894531,92.3210220336914,23170200,0.0
2023-03-20,96.70999908447266,97.79000091552734,96.70999908447266,97.55000305175781,93.5436782836914,14476200,0.395
2023-03-21,98.69000244140625,99.08999633789062,98.16999816894531,98.68000030517578,94.62725830078125,11495200,0.0
2023-03-22,98.6500015258789,99.13999938964844,96.75,96.79000091552734,92.81488800048828,14178400,0.0
2023-03-23,96.94000244140625,98.1500015258789,95.91000366210938,96.51000213623047,92.54637145996094,15857500,0.0
2023-03-24,95.79000091552734,96.9800033569336,95.19000244140625,96.91000366210938,92.92996215820312,15993200,0.0
2023-03-27,97.69000244140625,98.05000305175781,97.08000183105469,97.72000122070312,93.70669555664062,7668400,0.0
2023-03-28,97.52999877929688,98.61000061035156,97.52999877929688,98.22000122070312,94.18614959716797,9909000,0.0
2023-03-29,99.11000061035156,99.69999694824219,98.91999816894531,99.6500015258789,95.55741119384766,9387900,0.0
2023-03-30,100.13999938964844,100.33999633789062,99.54000091552734,99.86000061035156,95.7587890625,8160100,0.0
2023-03-31,100.44999694824219,101.23999786376953,100.23999786376953,101.18000030517578,97.02457427978516,12006400,0.0
2023-04-03,100.95999908447266,101.7699966430664,100.62999725341797,101.36000061035156,97.19718933105469,11174100,0.0
2023-04-04,101.41999816894531,101.41999816894531,98.72000122070312,99.08999633789062,95.0204086303711,18801900,0.0
2023-04-05,98.58000183105469,99.0199966430664,97.5,97.80000305175781,93.78340148925781,16606700,0.0
2023-04-06,97.83000183105469,98.16999816894531,97.33999633789062,97.7699966430664,93.75463104248047,10886000,0.0
2023-04-10,97.38999938964844,98.68000030517578,97.38999938964844,98.66000366210938,94.60807800292969,10568900,0.0
2023-04-11,98.94999694824219,99.70999908447266,98.87000274658203,99.25,95.17384338378906,9753200,0.0
2023-04-12,99.79000091552734,100.16999816894531,99.30999755859375,99.58000183105469,95.49029541015625,11277200,0.0
2023-04-13,99.62000274658203,100.13999938964844,98.55999755859375,99.94999694824219,95.84510040283203,12289300,0.0
2023-04-14,99.61000061035156,100.37999725341797,99.23999786376953,99.83000183105469,95.73003387451172,9255000,0.0
2023-04-17,100.08000183105469,100.6500015258789,99.94000244140625,100.62000274658203,96.48760223388672,8007100,0.0
2023-04-18,101.11000061035156,101.69999694824219,100.7300033569336,101.0999984741211,96.94786071777344,9924700,0.0
2023-04-19,100.73999786376953,101.19000244140625,100.56999969482422,101.0199966430664,96.87116241455078,7734400,0.0
2023-04-20,100.43000030517578,101.2300033569336,100.43000030517578,100.83999633789062,96.69854736328125,9265100,0.0
2023-04-21,101.0199966430664,101.16999816894531,100.22000122070312,100.61000061035156,96.47799682617188,10668600,0.0
2023-04-24,100.61000061035156,101.19999694824219,100.44999694824219,100.8499984741211,96.7081298828125,6942000,0.0
2023-04-25,100.25,100.29000091552734,98.91999816894531,98.98999786376953,94.92451477050781,12306900,0.0
2023-04-26,98.3499984741211,98.61000061035156,96.91999816894531,97.12000274658203,93.13133239746094,16058800,0.0
2023-04-27,97.41000366210938,99.16000366210938,97.26000213623047,99.04000091552734,94.97247314453125,14421500,0.0
2023-04-28,98.91999816894531,100.16000366210938,98.91999816894531,100.0,95.8930435180664,10714800,0.0
2023-05-01,100.01000213623047,101.11000061035156,100.0,100.54000091552734,96.41088104248047,8551100,0.0
2023-05-02,100.18000030517578,100.36000061035156,98.36000061035156,99.48999786376953,95.40399169921875,12240400,0.0
2023-05-03,99.81999969482422,100.51000213623047,99.04000091552734,99.11000061035156,95.03960418701172,13371600,0.0
2023-05-04,99.01000213623047,99.22000122070312,97.48999786376953,98.02999877929688,94.00395202636719,15150000,0.0
2023-05-05,98.93000030517578,99.80999755859375,98.80999755859375,99.51000213623047,95.42317962646484,9231300,0.0
2023-05-08,99.9000015258789,100.06999969482422,98.79000091552734,99.1500015258789,95.07795715332031,7610200,0.0
2023-05-09,98.91000366210938,99.5199966430664,98.70999908447266,99.37000274658203,95.28892517089844,8068100,0.0
2023-05-10,100.0,100.12000274658203,97.87999725341797,99.01000213623047,94.94371032714844,12580500,0.0
2023-05-11,98.48999786376953,98.62000274658203,97.86000061035156,98.41000366210938,94.36834716796875,11573800,0.0
2023-05-12,98.83999633789062,99.1500015258789,97.75,98.4800033569336,94.43547821044922,8552400,0.0
2023-05-15,98.44000244140625,99.30000305175781,98.08999633789062,98.95999908447266,94.89575958251953,8433600,0.0
2023-05-16,98.48999786376953,98.58999633789062,97.62000274658203,97.62000274658203,93.61080932617188,9416200,0.0
2023-05-17,98.2300033569336,99.62000274658203,98.18000030517578,99.30000305175781,95.22179412841797,12387400,0.0
2023-05-18,99.13999938964844,100.18000030517578,98.86000061035156,100.0199966430664,95.9122314453125,10813000,0.0
2023-05-19,100.79000091552734,100.88999938964844,99.2699966430664,99.77999877929688,95.68206787109375,10028200,0.0
2023-05-22,99.81999969482422,100.37999725341797,98.94999694824219,99.76000213623047,95.66291046142578,9038600,0.0
2023-05-23,99.31999969482422,99.5999984741211,98.38999938964844,98.55999755859375,94.5121841430664,11744600,0.0
2023-05-24,98.2699966430664,98.30000305175781,97.1500015258789,97.29000091552734,93.29434967041016,11654900,0.0
2023-05-25,97.36000061035156,97.8499984741211,96.73999786376953,97.61000061035156,93.60120391845703,14259300,0.0
2023-05-26,97.9000015258789,98.72000122070312,97.77999877929688,98.33999633789062,94.30120849609375,10790500,0.0
2023-05-30,98.4800033569336,98.72000122070312,97.69999694824219,98.19000244140625,94.15739440917969,9828300,0.0
2023-05-31,97.80999755859375,97.94999694824219,96.52999877929688,96.8499984741211,92.8724136352539,13021500,0.0
2023-06-01,97.08000183105469,98.30999755859375,96.75,98.08999633789062,94.06147766113281,12573600,0.0
2023-06-02,99.12000274658203,101.23999786376953,99.05999755859375,100.94000244140625,96.79444122314453,21451300,0.0
2023-06-05,101.1500015258789,101.1500015258789,100.11000061035156,100.23999786376953,96.12317657470703,9655500,0.0
2023-06-06,100.0,101.02999877929688,99.91000366210938,100.87000274658203,96.7273178100586,10509400,0.0
2023-06-07,100.93000030517578,102.55999755859375,100.58000183105469,102.48999786376953,98.2807846069336,13384300,0.0
2023-06-08,102.30999755859375,102.91000366210938,101.83000183105469,102.66999816894531,98.45339965820312,10074600,0.0
2023-06-09,102.69000244140625,102.76000213623047,101.7300033569336,102.4000015258789,98.1944808959961,9870800,0.0
2023-06-12,102.5,103.30999755859375,102.12000274658203,103.12999725341797,98.8945083618164,9905000,0.0
2023-06-13,103.31999969482422,104.41999816894531,103.19000244140625,104.33000183105469,100.04521942138672,14474000,0.0
2023-06-14,104.62000274658203,104.87000274658203,103.5999984741211,104.05000305175781,99.7767105102539,14953600,0.0
2023-06-15,104.01000213623047,105.83000183105469,103.94999694824219,105.62000274658203,101.28223419189453,12776600,0.0
2023-06-16,105.94999694824219,106.5999984741211,105.29000091552734,105.44999694824219,101.11921691894531,14448400,0.0
2023-06-20,104.36000061035156,104.66000366210938,103.83999633789062,104.25,100.36827087402344,9527500,0.42
2023-06-21,103.70999908447266,105.12999725341797,103.48999786376953,104.83000183105469,100.9266586303711,12206200,0.0
2023-06-22,104.43000030517578,104.55000305175781,103.88999938964844,104.06999969482422,100.19496154785156,11641800,0.0
2023-06-23,103.16999816894531,103.68000030517578,102.91000366210938,103.27999877929688,99.43437194824219,11246200,0.0
2023-06-26,103.23999786376953,104.33999633789062,103.11000061035156,104.13999938964844,100.26235961914062,7639200,0.0
2023-06-27,104.36000061035156,105.51000213623047,104.18000030517578,105.38999938964844,101.4658203125,8210200,0.0
2023-06-28,105.41999816894531,105.5999984741211,105.02999877929688,105.38999938964844,101.4658203125,7866600,0.0
2023-06-29,105.2699966430664,106.44000244140625,105.19000244140625,106.41000366210938,102.44783782958984,10236000,0.0
2023-06-30,107.05999755859375,107.62000274658203,106.5999984741211,107.31999969482422,103.32394409179688,11431400,0.0
2023-07-03,106.91000366210938,107.55000305175781,106.47000122070312,107.33999633789062,103.34319305419922,6786800,0.0
2023-07-05,106.68000030517578,107.12000274658203,106.41000366210938,106.76000213623047,102.78480529785156,9504700,0.0
2023-07-06,105.91999816894531,106.29000091552734,105.33999633789062,105.95999908447266,102.01459503173828,11209500,0.0
2023-07-07,105.6500015258789,107.22000122070312,105.62000274658203,106.19999694824219,102.24565124511719,9359300,0.0
2023-07-10,106.2300033569336,107.70999908447266,106.22000122070312,107.70999908447266,103.69941711425781,11765400,0.0
2023-07-11,107.95999908447266,109.13999938964844,107.93000030517578,108.9800033569336,104.92214965820312,10283200,0.0
2023-07-12,109.86000061035156,109.87999725341797,108.66999816894531,108.79000091552734,104.73921966552734,13492900,0.0
2023-07-13,108.88999938964844,109.18000030517578,108.4800033569336,108.93000030517578,104.87400817871094,8964900,0.0
2023-07-14,108.8499984741211,108.88999938964844,108.05999755859375,108.61000061035156,104.56591796875,9288100,0.0
2023-07-17,108.41999816894531,109.37999725341797,108.16999816894531,109.0199966430664,104.96064758300781,6517700,0.0
2023-07-18,109.06999969482422,110.0,109.0199966430664,109.62999725341797,105.54792785644531,8098000,0.0
2023-07-19,109.37000274658203,109.9000015258789,108.93000030517578,109.58000183105469,105.49980926513672,8563500,0.0
2023-07-20,109.76000213623047,110.3499984741211,109.37000274658203,110.06999969482422,105.97156524658203,10643900,0.0
2023-07-21,109.94999694824219,110.19000244140625,109.52999877929688,109.55000305175781,105.47090911865234,8993400,0.0
2023-07-24,109.51000213623047,110.16000366210938,109.44000244140625,109.80000305175781,105.71161651611328,6754800,0.0
2023-07-25,108.80999755859375,109.75,108.58999633789062,109.66000366210938,105.57682037353516,8768400,0.0
2023-07-26,110.04000091552734,110.54000091552734,109.87000274658203,110.43000030517578,106.31815338134766,10555200,0.0
2023-07-27,110.47000122070312,110.47000122070312,109.19999694824219,109.4800033569336,105.40352630615234,11837800,0.0
2023-07-28,110.3499984741211,110.37000274658203,109.73999786376953,110.16000366210938,106.05819702148438,7466600,0.0
2023-07-31,110.30000305175781,110.58999633789062,110.0,110.41999816894531,106.30851745605469,6587200,0.0
2023-08-01,110.23999786376953,111.12000274658203,110.05999755859375,110.75,106.62622833251953,9003600,0.0
2023-08-02,110.12000274658203,110.5999984741211,109.4000015258789,109.58999633789062,105.50941467285156,9905900,0.0
2023-08-03,109.19000244140625,109.44999694824219,108.7300033569336,108.9000015258789,104.84512329101562,7991700,0.0
2023-08-04,109.31999969482422,109.4000015258789,108.06999969482422,108.23999786376953,104.20967864990234,10631100,0.0
2023-08-07,108.6500015258789,109.72000122070312,108.5999984741211,109.56999969482422,105.49017333984375,8462600,0.0
2023-08-08,108.9000015258789,109.27999877929688,108.16000366210938,109.06999969482422,105.00880432128906,7669100,0.0
2023-08-09,109.08000183105469,109.5,108.5999984741211,109.01000213623047,104.95101928710938,7881500,0.0
2023-08-10,109.16000366210938,109.94999694824219,108.47000122070312,108.70999908447266,104.66219329833984,7259200,0.0
2023-08-11,108.4800033569336,109.16999816894531,108.41999816894531,108.88999938964844,104.83548736572266,5720300,0.0
2023-08-14,108.80999755859375,108.98999786376953,108.5,108.93000030517578,104.87400817871094,6113000,0.0
2023-08-15,108.22000122070312,108.33999633789062,107.41999816894531,107.54000091552734,103.5357437133789,6911700,0.0
2023-08-16,107.33999633789062,108.19999694824219,106.8499984741211,106.94000244140625,102.95809936523438,10281000,0.0
2023-08-17,107.31999969482422,107.5,106.01000213623047,106.04000091552734,102.09159851074219,10867800,0.0
2023-08-18,105.41999816894531,106.58000183105469,105.3499984741211,106.23999786376953,102.28416442871094,10763900,0.0
2023-08-21,106.22000122070312,106.44999694824219,105.36000061035156,106.11000061035156,102.15899658203125,6464700,0.0
2023-08-22,106.44000244140625,106.69999694824219,105.61000061035156,105.86000061035156,101.9183120727539,8152300,0.0
2023-08-23,105.86000061035156,107.06999969482422,105.86000061035156,106.94999694824219,102.96772766113281,7643300,0.0
2023-08-24,106.54000091552734,107.30000305175781,105.61000061035156,105.6500015258789,101.71613311767578,9483700,0.0
2023-08-25,106.19999694824219,106.91000366210938,105.30999755859375,106.54000091552734,102.57299041748047,13142500,0.0
2023-08-28,107.05999755859375,107.7699966430664,107.0199966430664,107.41000366210938,103.41059112548828,7673700,0.0
2023-08-29,107.33000183105469,108.29000091552734,107.01000213623047,108.2300033569336,104.2000732421875,9326500,0.0
2023-08-30,108.36000061035156,109.08000183105469,108.27999877929688,108.72000122070312,104.67182159423828,7849600,0.0
2023-08-31,108.9000015258789,109.1500015258789,108.20999908447266,108.2300033569336,104.2000732421875,5593400,0.0
2023-09-01,108.9800033569336,109.13999938964844,108.3499984741211,108.80000305175781,104.74885559082031,7034200,0.0
2023-09-05,108.61000061035156,108.63999938964844,106.93000030517578,106.97000122070312,102.98696899414062,8452200,0.0
