Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2021-11-15,72.97000122070312,73.2699966430664,72.83000183105469,73.19000244140625,65.34983825683594,6381300,0.0
2021-11-16,73.13999938964844,73.37999725341797,72.69999694824219,72.7300033569336,64.9391098022461,6562200,0.0
2021-11-17,72.66000366210938,72.80000305175781,72.44000244140625,72.56999969482422,64.79623413085938,10444900,0.0
2021-11-18,72.37999725341797,72.4800033569336,71.95999908447266,72.30999755859375,64.5640869140625,11269500,0.0
2021-11-19,72.47000122070312,72.48999786376953,72.01000213623047,72.05000305175781,64.33194732666016,11924000,0.0
2021-11-22,72.13999938964844,73.12000274658203,72.05999755859375,72.62000274658203,64.84088134765625,13425400,0.0
2021-11-23,72.62999725341797,73.22000122070312,72.51000213623047,73.0999984741211,65.26945495605469,13405700,0.0
2021-11-24,73.0,73.11000061035156,72.55000305175781,72.87999725341797,65.07303619384766,9556400,0.0
2021-11-26,72.38999938964844,72.72000122070312,71.69999694824219,71.95999908447266,64.2515869140625,11715600,0.0
2021-11-29,72.04000091552734,72.41999816894531,71.68000030517578,72.13999938964844,64.41229248046875,13646600,0.0
2021-11-30,71.69000244140625,71.75,70.13999938964844,70.29000091552734,62.7604866027832,23715100,0.0
2021-12-01,70.7699966430664,71.36000061035156,69.91999816894531,69.94999694824219,62.45689392089844,22897400,0.0
2021-12-02,70.19000244140625,71.13999938964844,70.19000244140625,70.69000244140625,63.117618560791016,18704000,0.0
2021-12-03,71.08000183105469,71.68000030517578,70.87000274658203,71.56999969482422,63.903358459472656,22867600,0.0
2021-12-06,72.08000183105469,73.0999984741211,72.06999969482422,72.83000183105469,65.02840423583984,18524400,0.0
2021-12-07,72.94999694824219,73.3499984741211,72.80999755859375,72.98999786376953,65.17125701904297,13169300,0.0
2021-12-08,72.87000274658203,73.19000244140625,72.13999938964844,72.76000213623047,64.96589660644531,14489800,0.0
2021-12-09,72.75,73.22000122070312,72.44000244140625,72.95999908447266,65.14444732666016,8613900,0.0
2021-12-10,73.38999938964844,74.23999786376953,73.26000213623047,74.19000244140625,66.24271392822266,10890000,0.0
2021-12-13,74.16999816894531,75.38999938964844,74.05999755859375,75.16000366210938,67.10879516601562,16518100,0.0
2021-12-14,75.01000213623047,75.33000183105469,74.72000122070312,75.20999908447266,67.1534423828125,16048300,0.0
2021-12-15,75.22000122070312,76.05999755859375,75.19000244140625,75.97000122070312,67.83203125,21277000,0.0
2021-12-16,75.91000366210938,76.77999877929688,75.9000015258789,76.51000213623047,68.31420135498047,14499000,0.0
2021-12-17,76.23999786376953,76.62000274658203,75.16000366210938,75.19999694824219,67.14451599121094,23809700,0.0
2021-12-20,74.12000274658203,74.75,74.02999877929688,74.70999908447266,67.16429138183594,14116700,0.512
2021-12-21,74.70999908447266,74.76000213623047,74.16999816894531,74.61000061035156,67.07438659667969,11872100,0.0
2021-12-22,74.58000183105469,75.11000061035156,74.29000091552734,75.08000183105469,67.4969253540039,7650200,0.0
2021-12-23,75.26000213623047,75.51000213623047,75.13999938964844,75.25,67.64974212646484,8089000,0.0
2021-12-27,75.30000305175781,76.05000305175781,75.30000305175781,76.05000305175781,68.36895751953125,7343200,0.0
2021-12-28,75.95999908447266,76.55999755859375,75.95999908447266,76.4800033569336,68.75552368164062,7285200,0.0
2021-12-29,76.55999755859375,77.0199966430664,76.43000030517578,76.83000183105469,69.0701904296875,7891600,0.0
2021-12-30,77.0199966430664,77.0999984741211,76.54000091552734,76.58999633789062,68.85441589355469,6802800,0.0
2021-12-31,76.54000091552734,77.2300033569336,76.5,77.11000061035156,69.3218994140625,11289000,0.0
2022-01-03,76.66000366210938,77.13999938964844,76.0199966430664,77.0999984741211,69.31290435791016,22320300,0.0
2022-01-04,77.08000183105469,77.86000061035156,77.05000305175781,77.62000274658203,69.78038787841797,23066000,0.0
2022-01-05,77.5199966430664,78.18000030517578,77.48999786376953,77.55000305175781,69.71746826171875,29748500,0.0
2022-01-06,77.5,77.9800033569336,77.2300033569336,77.33999633789062,69.52865600585938,25023900,0.0
2022-01-07,77.22000122070312,77.72000122070312,77.01000213623047,77.41999816894531,69.60057830810547,12650300,0.0
2022-01-10,77.30000305175781,77.45999908447266,76.55999755859375,76.80999755859375,69.05218505859375,18578300,0.0
2022-01-11,76.7300033569336,76.79000091552734,75.87999725341797,76.72000122070312,68.97128295898438,19571600,0.0
2022-01-12,76.66999816894531,76.80999755859375,76.38999938964844,76.75,68.99825286865234,11155200,0.0
2022-01-13,76.83000183105469,77.05000305175781,76.58000183105469,76.88999938964844,69.12409973144531,14287300,0.0
2022-01-14,76.69999694824219,77.12999725341797,76.3499984741211,77.02999877929688,69.24996948242188,21391700,0.0
2022-01-18,76.45999908447266,76.4800033569336,75.68000030517578,75.91999816894531,68.2520751953125,16683800,0.0
2022-01-19,76.05999755859375,76.93000030517578,76.04000091552734,76.4000015258789,68.68359375,18518500,0.0
2022-01-20,76.33000183105469,76.9800033569336,75.83000183105469,75.9000015258789,68.2341079711914,15677800,0.0
2022-01-21,76.27999877929688,76.93000030517578,75.83999633789062,75.95999908447266,68.28803253173828,25270600,0.0
2022-01-24,75.66000366210938,76.16000366210938,74.11000061035156,75.70999908447266,68.06330108642578,35518900,0.0
2022-01-25,75.05000305175781,75.30999755859375,73.97000122070312,74.87000274658203,67.30813598632812,28638500,0.0
2022-01-26,74.63999938964844,75.30999755859375,73.86000061035156,74.30000305175781,66.79570770263672,33222000,0.0
2022-01-27,74.88999938964844,75.9800033569336,74.51000213623047,74.80000305175781,67.24520874023438,23816500,0.0
2022-01-28,74.41000366210938,75.72000122070312,73.76000213623047,75.68000030517578,68.03631591796875,25111500,0.0
2022-01-31,75.22000122070312,76.04000091552734,75.05000305175781,75.97000122070312,68.29702758789062,15453000,0.0
2022-02-01,75.97000122070312,76.13999938964844,75.12000274658203,75.9000015258789,68.2341079711914,15620900,0.0
2022-02-02,75.9800033569336,76.93000030517578,75.91000366210938,76.80999755859375,69.05218505859375,13630400,0.0
2022-02-03,76.45999908447266,77.20999908447266,76.3499984741211,76.83000183105469,69.0701904296875,14414700,0.0
2022-02-04,76.30999755859375,76.66999816894531,75.45999908447266,75.88999938964844,68.22509765625,17939500,0.0
2022-02-07,76.19000244140625,76.4000015258789,75.58999633789062,76.02999877929688,68.35096740722656,10949400,0.0
2022-02-08,76.20999908447266,76.52999877929688,75.91000366210938,76.31999969482422,68.6116714477539,11472900,0.0
2022-02-09,76.69000244140625,76.86000061035156,76.20999908447266,76.33999633789062,68.6296615600586,14899300,0.0
2022-02-10,75.91999816894531,76.2699966430664,75.25,75.5199966430664,67.8924789428711,19828500,0.0
2022-02-11,75.73999786376953,76.0199966430664,75.02999877929688,75.25,67.64974212646484,18498300,0.0
2022-02-14,75.25,75.52999877929688,74.04000091552734,75.04000091552734,67.46097564697266,23550800,0.0
2022-02-15,75.48999786376953,75.97000122070312,74.81999969482422,75.16999816894531,67.57782745361328,12300400,0.0
2022-02-16,75.12999725341797,75.58000183105469,74.58000183105469,75.30999755859375,67.70368194580078,13507700,0.0
2022-02-17,75.12000274658203,76.0999984741211,74.9000015258789,75.88999938964844,68.22509765625,12873300,0.0
2022-02-18,75.83000183105469,76.31999969482422,75.58000183105469,76.02999877929688,68.35096740722656,16470100,0.0
2022-02-22,76.08999633789062,76.1500015258789,74.95999908447266,75.44000244140625,67.8205795288086,21545800,0.0
2022-02-23,75.69000244140625,75.7300033569336,74.7300033569336,74.83000183105469,67.27216339111328,15134300,0.0
2022-02-24,73.83999633789062,74.0,72.19000244140625,73.54000091552734,66.11245727539062,30125500,0.0
2022-02-25,73.97000122070312,76.0199966430664,73.94000244140625,75.91000366210938,68.24310302734375,21141600,0.0
2022-02-28,74.77999877929688,75.20999908447266,74.08999633789062,74.9000015258789,67.33509063720703,20975100,0.0
2022-03-01,74.69999694824219,75.30999755859375,74.05999755859375,74.45999908447266,66.93952941894531,18750300,0.0
2022-03-02,74.4800033569336,75.58999633789062,74.37999725341797,75.25,67.64974212646484,18935000,0.0
2022-03-03,75.58000183105469,76.30999755859375,75.5199966430664,75.86000061035156,68.1981430053711,19576500,0.0
2022-03-04,75.0,76.02999877929688,74.70999908447266,75.87000274658203,68.20713806152344,22078900,0.0
2022-03-07,75.45999908447266,75.79000091552734,74.4000015258789,74.48999786376953,66.96650695800781,20057300,0.0
2022-03-08,74.56999969482422,74.76000213623047,72.43000030517578,72.4800033569336,65.1595230102539,29710400,0.0
2022-03-09,73.61000061035156,73.62999725341797,72.66000366210938,72.97000122070312,65.60004425048828,18254000,0.0
2022-03-10,72.44999694824219,72.7300033569336,71.5999984741211,72.27999877929688,64.97969818115234,21892400,0.0
2022-03-11,72.54000091552734,72.94000244140625,71.33999633789062,71.44000244140625,64.22455596923828,14276500,0.0
2022-03-14,71.88999938964844,72.54000091552734,71.43000030517578,71.81999969482422,64.56620025634766,18438900,0.0
2022-03-15,72.47000122070312,73.5199966430664,72.30000305175781,73.43000030517578,66.01358032226562,17078100,0.0
2022-03-16,73.61000061035156,73.88999938964844,72.45999908447266,73.51000213623047,66.08548736572266,18783200,0.0
2022-03-17,73.45999908447266,74.1500015258789,73.29000091552734,74.0199966430664,66.54397583007812,14484600,0.0
2022-03-18,74.08999633789062,74.26000213623047,73.52999877929688,74.19000244140625,66.69682312011719,20278600,0.0
2022-03-21,74.04000091552734,74.61000061035156,73.54000091552734,73.94999694824219,66.78258514404297,17659100,0.335
2022-03-22,74.5,74.6500015258789,73.87000274658203,74.5,67.27931213378906,11667300,0.0
2022-03-23,74.58999633789062,74.77999877929688,73.83000183105469,73.9000015258789,66.73743438720703,14027800,0.0
2022-03-24,74.19999694824219,74.44999694824219,73.94999694824219,74.41999816894531,67.20706176757812,9458800,0.0
2022-03-25,74.5999984741211,75.19000244140625,74.52999877929688,75.04000091552734,67.76697540283203,12508400,0.0
2022-03-28,75.06999969482422,75.3499984741211,74.62999725341797,75.3499984741211,68.04692840576172,11602600,0.0
2022-03-29,75.94000244140625,76.16000366210938,75.33999633789062,76.0199966430664,68.65198516845703,16595100,0.0
2022-03-30,75.72000122070312,76.08000183105469,75.4000015258789,76.06999969482422,68.69712829589844,13367500,0.0
2022-03-31,75.9800033569336,76.3499984741211,75.76000213623047,75.88999938964844,68.53457641601562,12388500,0.0
2022-04-01,76.02999877929688,76.73999786376953,75.73999786376953,76.6500015258789,69.2209243774414,12644000,0.0
2022-04-04,76.5199966430664,76.5199966430664,75.54000091552734,76.41000366210938,69.00418090820312,9618400,0.0
2022-04-05,76.05999755859375,77.2699966430664,76.05999755859375,76.4800033569336,69.06739044189453,12717200,0.0
2022-04-06,76.4800033569336,77.55000305175781,76.1500015258789,77.44999694824219,69.94337463378906,23849600,0.0
2022-04-07,77.70999908447266,78.55999755859375,77.48999786376953,78.38999938964844,70.79227447509766,18311500,0.0
2022-04-08,78.5999984741211,78.95999908447266,78.25,78.72000122070312,71.09029388427734,13879400,0.0
2022-04-11,78.86000061035156,79.12000274658203,78.25,78.4000015258789,70.8012924194336,18229900,0.0
2022-04-12,78.41000366210938,78.95999908447266,78.13999938964844,78.41999816894531,70.81937408447266,19804800,0.0
2022-04-13,78.36000061035156,78.97000122070312,78.3499984741211,78.86000061035156,71.21672058105469,11715500,0.0
2022-04-14,78.98999786376953,79.38999938964844,78.79000091552734,78.83999633789062,71.19866180419922,12195600,0.0
2022-04-18,78.66000366210938,78.94999694824219,77.97000122070312,78.19000244140625,70.61165618896484,11426700,0.0
2022-04-19,78.22000122070312,79.48999786376953,78.1500015258789,79.37999725341797,71.6863021850586,12814100,0.0
2022-04-20,79.81999969482422,80.75,79.7699966430664,80.56999969482422,72.76097869873047,21659600,0.0
2022-04-21,80.7300033569336,81.33999633789062,80.44000244140625,80.5,72.69776153564453,18501800,0.0
2022-04-22,80.69000244140625,80.79000091552734,79.16999816894531,79.23999786376953,71.55988311767578,19747900,0.0
2022-04-25,79.48999786376953,79.83000183105469,78.18000030517578,79.58999633789062,71.87596130371094,30868200,0.0
2022-04-26,79.47000122070312,79.8499984741211,78.33999633789062,78.36000061035156,70.7651596069336,26864500,0.0
2022-04-27,78.52999877929688,79.47000122070312,78.31999969482422,78.6500015258789,71.02706909179688,29441700,0.0
2022-04-28,78.76000213623047,79.9000015258789,78.3499984741211,79.80999755859375,72.07463073730469,22128500,0.0
2022-04-29,79.41000366210938,79.52999877929688,77.54000091552734,77.63999938964844,70.1149673461914,27802900,0.0
2022-05-02,78.18000030517578,78.29000091552734,75.48999786376953,76.62000274658203,69.19383239746094,55145100,0.0
2022-05-03,76.48999786376953,77.12000274658203,75.9000015258789,76.4000015258789,68.99513244628906,47646900,0.0
2022-05-04,76.43000030517578,78.2300033569336,76.19999694824219,78.12000274658203,70.54842376708984,37161600,0.0
2022-05-05,77.69999694824219,77.87999725341797,76.06999969482422,76.63999938964844,69.21186828613281,32186100,0.0
2022-05-06,76.36000061035156,77.11000061035156,75.97000122070312,76.72000122070312,69.28413391113281,34046900,0.0
2022-05-09,76.12999725341797,77.37000274658203,75.7699966430664,76.69000244140625,69.25704193115234,33323800,0.0
2022-05-10,77.08000183105469,77.33000183105469,75.8499984741211,76.16000366210938,68.7784194946289,32510900,0.0
2022-05-11,76.25,77.11000061035156,75.7699966430664,75.83000183105469,68.48038482666016,30110100,0.0
2022-05-12,75.9800033569336,76.36000061035156,75.0,75.80999755859375,68.46233367919922,29049700,0.0
2022-05-13,76.19000244140625,77.01000213623047,75.7300033569336,76.94999694824219,69.49182891845703,15405300,0.0
2022-05-16,76.9000015258789,77.6500015258789,76.56999969482422,77.30000305175781,69.80792236328125,14613700,0.0
2022-05-17,77.02999877929688,77.2300033569336,75.98999786376953,76.7699966430664,69.32928466796875,20637000,0.0
2022-05-18,75.93000030517578,75.95999908447266,71.5999984741211,71.83000183105469,64.86808013916016,40188900,0.0
2022-05-19,71.43000030517578,71.44999694824219,70.08000183105469,70.55000305175781,63.71214294433594,38772000,0.0
2022-05-20,70.94999694824219,70.97000122070312,69.58000183105469,70.69999694824219,63.84758377075195,26185000,0.0
2022-05-23,71.4800033569336,72.41999816894531,71.2699966430664,72.16000366210938,65.16609954833984,17710900,0.0
2022-05-24,71.98999786376953,73.44999694824219,71.87000274658203,73.33999633789062,66.23171997070312,23272400,0.0
2022-05-25,73.19999694824219,73.56999969482422,72.73999786376953,73.36000061035156,66.24978637695312,16647300,0.0
2022-05-26,73.69999694824219,74.5199966430664,73.58000183105469,74.13999938964844,66.95419311523438,16580500,0.0
2022-05-27,74.25,75.0,74.12000274658203,75.0,67.73082733154297,16921300,0.0
2022-05-31,74.5999984741211,74.95999908447266,73.69000244140625,74.47000122070312,67.252197265625,19212200,0.0
2022-06-01,74.56999969482422,74.62999725341797,73.01000213623047,73.5,66.376220703125,17552000,0.0
2022-06-02,73.66999816894531,74.56999969482422,72.45999908447266,74.56999969482422,67.3425064086914,17618500,0.0
2022-06-03,74.26000213623047,74.55000305175781,73.62999725341797,73.81999969482422,66.66519927978516,9750300,0.0
2022-06-06,74.33000183105469,74.55999755859375,73.5999984741211,73.8499984741211,66.69229125976562,10924200,0.0
2022-06-07,72.88999938964844,74.33999633789062,72.88999938964844,74.23999786376953,67.04448699951172,9070200,0.0
2022-06-08,73.81999969482422,73.98999786376953,73.27999877929688,73.33000183105469,66.22270202636719,7896600,0.0
2022-06-09,73.26000213623047,73.97000122070312,72.20999908447266,72.2300033569336,65.22930145263672,9442200,0.0
2022-06-10,71.33999633789062,72.48999786376953,70.97000122070312,71.91999816894531,64.94935607910156,17720500,0.0
2022-06-13,70.8499984741211,71.33999633789062,70.08000183105469,70.37000274658203,63.549591064453125,22813000,0.0
2022-06-14,70.3499984741211,70.66999816894531,69.04000091552734,69.54000091552734,62.80003356933594,19864600,0.0
2022-06-15,70.02999877929688,70.58999633789062,68.83000183105469,69.61000061035156,62.863250732421875,20069400,0.0
2022-06-16,68.66000366210938,69.61000061035156,68.22000122070312,69.08000183105469,62.38461685180664,19017100,0.0
2022-06-17,69.19999694824219,69.58000183105469,68.5199966430664,68.83000183105469,62.15884780883789,24825300,0.0
2022-06-21,69.12999725341797,70.33000183105469,68.80000305175781,70.13999938964844,63.8175163269043,16147200,0.513
2022-06-22,69.79000091552734,70.56999969482422,69.5199966430664,70.08999633789062,63.77203369140625,15207200,0.0
2022-06-23,70.56999969482422,71.5199966430664,70.5,71.44999694824219,65.00943756103516,16570700,0.0
2022-06-24,72.08000183105469,72.87999725341797,71.81999969482422,72.8499984741211,66.28321838378906,13437000,0.0
2022-06-27,72.91999816894531,73.04000091552734,72.44000244140625,72.6500015258789,66.10125732421875,10936500,0.0
2022-06-28,72.86000061035156,73.31999969482422,71.62000274658203,71.68000030517578,65.21869659423828,11004000,0.0
2022-06-29,71.95999908447266,72.43000030517578,71.79000091552734,72.12999725341797,65.62812805175781,9230600,0.0
2022-06-30,71.76000213623047,72.5,71.33000183105469,72.18000030517578,65.67362976074219,12670700,0.0
2022-07-01,72.19999694824219,73.2699966430664,72.08000183105469,73.22000122070312,66.6198959350586,11664100,0.0
2022-07-05,72.7300033569336,72.9800033569336,71.58000183105469,72.75,66.19225311279297,12828700,0.0
2022-07-06,73.0199966430664,73.47000122070312,72.7300033569336,72.95999908447266,66.38331604003906,11768100,0.0
2022-07-07,72.9000015258789,73.1500015258789,72.5999984741211,73.02999877929688,66.447021484375,8476300,0.0
2022-07-08,73.05999755859375,73.4800033569336,72.66999816894531,72.9000015258789,66.32874298095703,10732500,0.0
2022-07-11,72.80999755859375,73.30000305175781,72.55000305175781,72.80000305175781,66.23773956298828,7172500,0.0
2022-07-12,72.9000015258789,73.55000305175781,72.33000183105469,72.58999633789062,66.04666137695312,11032200,0.0
2022-07-13,72.16999816894531,73.29000091552734,71.98999786376953,72.63999938964844,66.0921630859375,13851600,0.0
2022-07-14,71.70999908447266,72.80999755859375,71.69000244140625,72.69999694824219,66.14676666259766,10801700,0.0
2022-07-15,73.18000030517578,73.41000366210938,72.6500015258789,72.94000244140625,66.3651351928711,9300100,0.0
2022-07-18,73.06999969482422,73.19000244140625,72.0999984741211,72.2300033569336,65.7191162109375,8473600,0.0
2022-07-19,72.83000183105469,73.12999725341797,72.62999725341797,72.98999786376953,66.41060638427734,8729100,0.0
2022-07-20,73.06999969482422,73.13999938964844,72.12000274658203,72.5,65.96479034423828,10232000,0.0
2022-07-21,72.36000061035156,72.88999938964844,72.1500015258789,72.72000122070312,66.16494750976562,11944800,0.0
2022-07-22,72.87999725341797,73.41000366210938,72.7699966430664,73.19999694824219,66.60169219970703,9369800,0.0
2022-07-25,73.29000091552734,73.7300033569336,73.13999938964844,73.55999755859375,66.92923736572266,8157500,0.0
2022-07-26,72.88999938964844,73.5,72.6500015258789,73.38999938964844,66.77455139160156,9764200,0.0
2022-07-27,73.25,74.0999984741211,72.69000244140625,73.88999938964844,67.22947692871094,10995600,0.0
2022-07-28,73.94000244140625,75.22000122070312,73.80999755859375,75.06999969482422,68.30311584472656,9372000,0.0
2022-07-29,74.20999908447266,74.61000061035156,74.01000213623047,74.48999786376953,67.775390625,13198900,0.0
2022-08-01,74.38999938964844,75.66000366210938,74.36000061035156,75.41999816894531,68.62157440185547,13150400,0.0
2022-08-02,75.37000274658203,75.51000213623047,74.70999908447266,74.81999969482422,68.07566833496094,10632700,0.0
2022-08-03,74.83999633789062,75.45999908447266,74.52999877929688,75.30999755859375,68.521484375,12808400,0.0
2022-08-04,75.13999938964844,75.3499984741211,74.51000213623047,74.80999755859375,68.06655883789062,11983600,0.0
2022-08-05,74.44000244140625,74.69000244140625,73.94000244140625,74.63999938964844,67.9118881225586,7125700,0.0
2022-08-08,74.93000030517578,75.16000366210938,74.41999816894531,74.5999984741211,67.87547302246094,6966100,0.0
2022-08-09,74.70999908447266,74.81999969482422,74.3499984741211,74.48999786376953,67.775390625,8086200,0.0
2022-08-10,75.19999694824219,75.2699966430664,74.77999877929688,75.04000091552734,68.27583312988281,11262300,0.0
2022-08-11,75.36000061035156,75.5999984741211,74.69000244140625,74.86000061035156,68.112060546875,8959500,0.0
2022-08-12,75.08999633789062,75.51000213623047,74.80000305175781,75.51000213623047,68.70346069335938,11094400,0.0
2022-08-15,75.47000122070312,76.33999633789062,75.3499984741211,76.26000213623047,69.38584899902344,10207200,0.0
2022-08-16,76.54000091552734,77.4000015258789,76.4800033569336,77.12000274658203,70.16832733154297,12312600,0.0
2022-08-17,76.80000305175781,77.19999694824219,76.70999908447266,76.9000015258789,69.96817016601562,9667600,0.0
2022-08-18,76.77999877929688,77.2699966430664,76.69000244140625,77.16000366210938,70.2047348022461,5777700,0.0
2022-08-19,76.91999816894531,77.27999877929688,76.7699966430664,76.91000366210938,69.9772720336914,6456500,0.0
2022-08-22,76.68000030517578,76.69999694824219,76.0,76.12999725341797,69.26756286621094,7113700,0.0
2022-08-23,75.8499984741211,75.91000366210938,75.47000122070312,75.80000305175781,68.96731567382812,10183400,0.0
2022-08-24,75.93000030517578,76.1500015258789,75.66999816894531,75.98999786376953,69.14018249511719,8061900,0.0
2022-08-25,76.0199966430664,76.33999633789062,75.66000366210938,76.33999633789062,69.4586410522461,6105000,0.0
2022-08-26,76.37999725341797,76.47000122070312,74.36000061035156,74.44999694824219,67.739013671875,11212500,0.0
2022-08-29,74.01000213623047,74.75,73.81999969482422,74.33000183105469,67.62982177734375,13214300,0.0
2022-08-30,74.47000122070312,74.47000122070312,73.37000274658203,73.55999755859375,66.92923736572266,10316700,0.0
2022-08-31,73.79000091552734,73.91999816894531,73.11000061035156,73.11000061035156,66.51980590820312,10397800,0.0
2022-09-01,72.86000061035156,73.68000030517578,72.58000183105469,73.5199966430664,66.89283752441406,15968200,0.0
2022-09-02,74.08000183105469,74.37000274658203,72.33000183105469,72.55999755859375,66.01937103271484,15846700,0.0
2022-09-06,72.5999984741211,73.18000030517578,72.05000305175781,72.1500015258789,65.6463394165039,21871800,0.0
2022-09-07,72.37999725341797,73.54000091552734,72.31999969482422,73.44999694824219,66.82913970947266,19632300,0.0
2022-09-08,73.08999633789062,73.54000091552734,72.4000015258789,73.26000213623047,66.6562728881836,14843900,0.0
2022-09-09,73.44999694824219,74.47000122070312,73.18000030517578,73.9800033569336,67.3113784790039,18139000,0.0
2022-09-12,74.04000091552734,74.5199966430664,73.94000244140625,74.2699966430664,67.57523345947266,8680000,0.0
2022-09-13,73.6500015258789,73.75,71.58999633789062,71.79000091552734,65.31877899169922,12940800,0.0
2022-09-14,72.01000213623047,72.0999984741211,71.33999633789062,71.76000213623047,65.29149627685547,12291500,0.0
2022-09-15,71.72000122070312,71.79000091552734,70.97000122070312,71.16000366210938,64.74557495117188,11234700,0.0
2022-09-16,70.91000366210938,71.41000366210938,70.9000015258789,71.33000183105469,64.90025329589844,13452600,0.0
2022-09-19,70.5999984741211,71.38999938964844,70.5999984741211,71.33999633789062,65.3315658569336,9370400,0.461
2022-09-20,70.87000274658203,71.11000061035156,70.4000015258789,70.94999694824219,64.97441864013672,9169900,0.0
2022-09-21,71.37999725341797,72.08000183105469,70.63999938964844,70.68000030517578,64.7271728515625,14189700,0.0
2022-09-22,70.73999786376953,71.05999755859375,70.44999694824219,70.58000183105469,64.63558959960938,10428400,0.0
2022-09-23,70.19000244140625,70.19000244140625,68.66000366210938,69.37999725341797,63.53665542602539,15909500,0.0
2022-09-26,69.2300033569336,70.02999877929688,69.0999984741211,69.43000030517578,63.58243942260742,11638000,0.0
2022-09-27,69.7699966430664,70.1500015258789,68.0999984741211,68.2300033569336,62.4835205078125,17159300,0.0
2022-09-28,68.54000091552734,69.38999938964844,67.94000244140625,69.05000305175781,63.23445510864258,14259200,0.0
2022-09-29,68.88999938964844,69.02999877929688,67.48999786376953,67.91000366210938,62.19047164916992,13508200,0.0
2022-09-30,68.08000183105469,68.19000244140625,66.68000030517578,66.7300033569336,61.10984802246094,13427400,0.0
2022-10-03,67.20999908447266,68.05000305175781,66.83999633789062,67.87999725341797,62.16299057006836,12703300,0.0
2022-10-04,68.29000091552734,69.2699966430664,68.27999877929688,68.91000366210938,63.10624313354492,13366400,0.0
2022-10-05,68.55000305175781,68.87999725341797,67.79000091552734,68.51000213623047,62.73994064331055,10596100,0.0
2022-10-06,68.48999786376953,68.61000061035156,67.36000061035156,67.51000213623047,61.82415008544922,10607000,0.0
2022-10-07,67.37999725341797,67.45999908447266,66.23999786376953,66.5,60.89921951293945,13741600,0.0
2022-10-10,66.62000274658203,67.0199966430664,66.18000030517578,66.73999786376953,61.1190071105957,11799000,0.0
2022-10-11,66.77999877929688,67.9000015258789,66.66999816894531,67.29000091552734,61.6226806640625,10783400,0.0
2022-10-12,67.94999694824219,68.41999816894531,67.63999938964844,67.6500015258789,61.95236587524414,10963200,0.0
2022-10-13,67.0,69.02999877929688,66.69000244140625,68.7699966430664,62.9780387878418,18475600,0.0
2022-10-14,69.18000030517578,69.26000213623047,67.41999816894531,67.52999877929688,61.842464447021484,11611200,0.0
2022-10-17,68.23999786376953,68.5999984741211,68.0999984741211,68.26000213623047,62.51097869873047,9105200,0.0
2022-10-18,69.27999877929688,69.62000274658203,68.73999786376953,69.1500015258789,63.326026916503906,11000700,0.0
2022-10-19,69.25,69.62000274658203,68.55000305175781,68.83000183105469,63.032981872558594,8985300,0.0
2022-10-20,68.86000061035156,69.0199966430664,67.80999755859375,67.87000274658203,62.15385055541992,10023200,0.0
2022-10-21,67.83000183105469,69.08000183105469,67.61000061035156,68.91000366210938,63.10624313354492,9613300,0.0
2022-10-24,69.4000015258789,70.29000091552734,69.25,70.1500015258789,64.24181365966797,11076000,0.0
2022-10-25,70.30999755859375,71.16000366210938,69.91000366210938,71.06999969482422,65.08431243896484,10619600,0.0
2022-10-26,71.2300033569336,72.05000305175781,71.01000213623047,71.54000091552734,65.5147476196289,9483700,0.0
2022-10-27,71.61000061035156,72.06999969482422,71.48999786376953,71.5999984741211,65.56969451904297,9988200,0.0
2022-10-28,71.7300033569336,73.30000305175781,71.69999694824219,73.16999816894531,67.00745391845703,9545400,0.0
2022-10-31,72.95999908447266,73.19000244140625,72.55000305175781,72.73999786376953,66.6136703491211,9201000,0.0
2022-11-01,72.91999816894531,73.2699966430664,72.25,72.51000213623047,66.40304565429688,9535200,0.0
2022-11-02,72.36000061035156,73.08000183105469,71.20999908447266,71.25,65.24916076660156,16291600,0.0
2022-11-03,70.6500015258789,71.33000183105469,70.48999786376953,71.01000213623047,65.02938079833984,10624500,0.0
2022-11-04,71.86000061035156,72.25,70.91000366210938,71.8499984741211,65.79863739013672,11938600,0.0
2022-11-07,72.0,72.62000274658203,71.86000061035156,72.48999786376953,66.38473510742188,7133600,0.0
2022-11-08,72.70999908447266,73.1500015258789,71.94999694824219,72.69999694824219,66.57703399658203,9091700,0.0
2022-11-09,72.5199966430664,72.97000122070312,71.8499984741211,71.91000366210938,65.85357666015625,9465200,0.0
2022-11-10,73.44999694824219,73.79000091552734,72.37999725341797,73.5999984741211,67.40122985839844,19286100,0.0
2022-11-11,73.80000305175781,73.87999725341797,72.37000274658203,73.5199966430664,67.32797241210938,14289300,0.0
2022-11-14,73.44999694824219,74.11000061035156,72.9000015258789,72.94000244140625,66.79681396484375,14803000,0.0
2022-11-15,73.86000061035156,74.0999984741211,72.94999694824219,73.55000305175781,67.35545349121094,15064200,0.0
2022-11-16,73.6500015258789,74.27999877929688,73.61000061035156,73.91000366210938,67.68514251708984,9748600,0.0
2022-11-17,73.26000213623047,73.93000030517578,73.26000213623047,73.88999938964844,67.66680908203125,7827000,0.0
2022-11-18,74.48999786376953,74.7699966430664,74.18000030517578,74.68000030517578,68.3902816772461,9070800,0.0
2022-11-21,74.81999969482422,75.5,74.66999816894531,75.38999938964844,69.04048156738281,8054900,0.0
