Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,37.649112701416016,42946800,0.0
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,37.15678787231445,48279700,0.0
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,37.17536926269531,57866300,0.0
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,37.37974166870117,32864600,0.0
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,37.17536926269531,48420400,0.0
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,37.110347747802734,60695100,0.0
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.2125244140625,31438900,0.0
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.29613494873047,39218800,0.0
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.29613494873047,30081100,0.0
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.258975982666016,32599500,0.0
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,36.8316650390625,53557200,0.0
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,36.6458854675293,42990100,0.0
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.2464485168457,71858100,0.0
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,36.757354736328125,81965800,0.0
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,37.333290100097656,61571200,0.0
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.24968719482422,40410300,0.0
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.01422119140625,76492200,0.0
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,36.125694274902344,79316500,0.0
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.26179885864258,121263700,0.0
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,34.87165069580078,101946500,0.0
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,35.91204071044922,98076400,0.0
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.326812744140625,97178200,0.0
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,35.865596771240234,69716600,0.0
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,36.50653839111328,115475500,0.0
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.31147384643555,53033200,0.0
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.237159729003906,45521100,0.0
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.27432632446289,38900900,0.0
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,35.88417434692383,44343000,0.0
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,36.09782028198242,51734400,0.0
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.20000457763672,70424900,0.0
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,36.65517044067383,71156600,0.0
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,35.847015380859375,97654400,0.0
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,35.150718688964844,85242300,0.184
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,35.87874984741211,57667900,0.0
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.04676055908203,49702700,0.0
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.233436584472656,39057300,0.0
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,36.606773376464844,36120300,0.0
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,36.62544631958008,34055200,0.0
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,36.57878494262695,27150500,0.0
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766,36.51344299316406,30089100,0.0
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,36.4481086730957,28497800,0.0
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,36.8961181640625,49884400,0.0
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,37.866825103759766,74210200,0.0
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,37.42814254760742,76288400,0.0
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,37.97883987426758,57725200,0.0
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,38.42684555053711,62185500,0.0
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,38.29618453979492,73620000,0.0
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,38.63219451904297,60706300,0.0
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,38.66019058227539,51560600,0.0
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,38.51084518432617,51659600,0.0
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,38.10951232910156,81135500,0.0
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,37.260135650634766,82526700,0.0
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,36.6347770690918,85975100,0.0
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0,36.401432037353516,80314000,0.0
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,35.65473937988281,117914300,0.0
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,35.757415771484375,169153300,0.0
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,35.9067497253418,97364900,0.0
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,36.00008773803711,106682000,0.0
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,35.67341232299805,91498900,0.0
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,36.140098571777344,79753600,0.0
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,36.45744323730469,58740900,0.0
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,36.961463928222656,64601500,0.0
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,37.21346664428711,46649400,0.0
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578,36.80278396606445,50677000,0.0
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094,37.42814254760742,77792400,0.0
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,37.5401496887207,52710400,0.0
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875,38.062835693359375,56921200,0.0
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344,38.305519104003906,67505300,0.0
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,37.96949768066406,67260800,0.0
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,37.437477111816406,77962800,0.0
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,37.017459869384766,71521600,0.0
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945,37.521488189697266,55439600,0.0
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633,37.54948043823242,41168800,0.0
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,36.616111755371094,59107800,0.0
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,36.606773376464844,47816500,0.0
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,36.42011260986328,60719700,0.0
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,35.78540802001953,64169800,0.0
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234,35.35606384277344,143075700,0.0
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,36.494773864746094,99127100,0.0
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,35.95341491699219,107370200,0.0
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,34.62803649902344,129873100,0.0
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,35.524078369140625,88182500,0.0
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,35.41206741333008,71952600,0.0
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,34.74937438964844,105904100,0.0
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,33.479984283447266,116046200,0.0
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,33.28398513793945,114915000,0.0
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,34.50669860839844,88716400,0.0
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211,34.217350006103516,71547300,0.0
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,33.97467803955078,76788200,0.0
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,34.40402603149414,70969700,0.0
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,34.88937759399414,51828700,0.0
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,35.869422912597656,87007600,0.0
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,36.31743240356445,58266400,0.0
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39.0,36.401432037353516,82342500,0.0
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,36.3658332824707,46828600,0.152
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,36.95615005493164,61053100,0.0
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,36.27212905883789,42142600,0.0
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,36.56261444091797,30421500,0.0
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,37.031124114990234,48613100,0.0
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,36.92803955078125,44761000,0.0
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5,37.01238250732422,67968600,0.0
2022-03-30,39.5,39.52000045776367,38.9900016784668,39.220001220703125,36.750003814697266,47405300,0.0
2022-03-31,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,35.90668487548828,66619600,0.0
2022-04-01,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,35.81298828125,68422500,0.0
2022-04-04,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,35.65369415283203,134312400,0.0
2022-04-05,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,35.42881393432617,56165700,0.0
2022-04-06,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,35.18518829345703,55835100,0.0
2022-04-07,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,35.147705078125,53346900,0.0
2022-04-08,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,35.50376892089844,44672300,0.0
2022-04-11,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,35.344486236572266,54435500,0.0
2022-04-12,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,34.960304260253906,67215400,0.0
2022-04-13,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,34.960304260253906,57445600,0.0
2022-04-14,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,34.566749572753906,68544200,0.0
2022-04-18,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,34.772891998291016,52748400,0.0
2022-04-19,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,35.25077819824219,41519100,0.0
2022-04-20,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,35.49440002441406,54635800,0.0
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,34.93218231201172,54998100,0.0
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,33.892093658447266,73170900,0.0
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,33.94831085205078,91392800,0.0
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,33.09562301635742,81457500,0.0
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,33.0675163269043,81603000,0.0
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,33.48917770385742,62680000,0.0
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,32.33664321899414,74631700,0.0
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,32.34600830078125,104408800,0.0
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,32.76767349243164,73896300,0.0
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,33.77027893066406,87794900,0.0
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,32.786407470703125,101093900,0.0
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,32.552154541015625,99281900,0.0
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,31.774423599243164,85922800,0.0
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,31.493322372436523,107581200,0.0
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.202838897705078,110212200,0.0
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,30.968585968017578,114304100,0.0
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.418354034423828,64036200,0.0
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.155986785888672,55662200,0.0
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,31.989933013916016,62859300,0.0
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.10913848876953,74279300,0.0
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,30.90298843383789,71525400,0.0
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,30.84676742553711,77984600,0.0
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,31.849380493164062,78189300,0.0
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,31.783790588378906,77871200,0.0
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.03678512573242,72192600,0.0
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,32.77703857421875,50803200,0.0
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.32987976074219,43862500,0.0
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.236183166503906,64778900,0.0
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,32.70207214355469,48642400,0.0
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.1518440246582,45334700,0.0
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,32.6739616394043,36699400,0.0
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32.76767349243164,32829600,0.0
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.020652770996094,32031400,0.0
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,32.43970489501953,38251800,0.0
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,31.624502182006836,49715100,0.0
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,30.481332778930664,74190900,0.0
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,29.57242202758789,104065100,0.0
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.31942367553711,75592200,0.0
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,29.647377014160156,87858800,0.0
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,28.89776611328125,100838500,0.0
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,28.982097625732422,116937700,0.0
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,29.560495376586914,58065800,0.164
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,29.494552612304688,48035800,0.0
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,29.381513595581055,69348900,0.0
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,30.464828491210938,65489300,0.0
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.361207962036133,47244800,0.0
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,30.059762954711914,42459900,0.0
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,29.890199661254883,64507500,0.0
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,29.626440048217773,75294300,0.0
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,30.031503677368164,77308400,0.0
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,29.927881240844727,51536800,0.0
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,29.852521896362305,48001700,0.0
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.285852432250977,33120100,0.0
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.219907760620117,29062200,0.0
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,29.97498321533203,30564300,0.0
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,29.786579132080078,38211000,0.0
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,29.52281379699707,51441600,0.0
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,28.95760154724121,57782300,0.0
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,29.937299728393555,59650200,0.0
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,29.824260711669922,38671600,0.0
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,30.71917724609375,40568000,0.0
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,30.832216262817383,38507700,0.0
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,31.030040740966797,40561800,0.0
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,30.851057052612305,25741200,0.0
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,31.048879623413086,24699300,0.0
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,30.615554809570312,26357800,0.0
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,31.086559295654297,44817200,0.0
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,31.31264877319336,40974600,0.0
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,31.755393981933594,38724000,0.0
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,31.491636276245117,35131300,0.0
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,31.143085479736328,36806900,0.0
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,31.614093780517578,27314900,0.0
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,31.510469436645508,24505800,0.0
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,31.73655128479004,34366100,0.0
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,31.717714309692383,24369100,0.0
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,31.87785530090332,26425400,0.0
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,32.593788146972656,45366000,0.0
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,32.98001480102539,46985200,0.0
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,33.49813461303711,36370300,0.0
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,33.488704681396484,25366000,0.0
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,33.733638763427734,41300800,0.0
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33.56406784057617,33158000,0.0
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,33.601741790771484,15966200,0.0
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,32.932918548583984,33587400,0.0
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.20756149291992,36810100,0.0
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,32.075679779052734,23244000,0.0
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.2452392578125,20682200,0.0
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,32.74451446533203,26402600,0.0
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,31.764816284179688,38230600,0.0
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,31.538728713989258,34872100,0.0
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,31.369171142578125,41870700,0.0
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,31.1336669921875,39768200,0.0
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,31.22786521911621,40604600,0.0
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,30.982940673828125,43208800,0.0
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,30.907583236694336,45877100,0.0
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,31.519893646240234,35023000,0.0
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,32.075679779052734,50760900,0.0
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,32.367706298828125,41327100,0.0
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,32.631473541259766,41969600,0.0
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,31.416269302368164,60771600,0.0
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,31.322067260742188,39233200,0.0
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,31.425687789916992,47653000,0.0
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,31.143085479736328,53893300,0.0
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,31.496307373046875,36491400,0.173
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,31.032285690307617,42193600,0.0
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,30.38834571838379,49644600,0.0
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,29.876981735229492,52299500,0.0
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,29.403493881225586,56801000,0.0
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,28.93947982788086,49969700,0.0
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,28.816373825073242,60630400,0.0
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,29.38455581665039,46088700,0.0
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,29.01523780822754,41860000,0.0
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,28.75008773803711,37984300,0.0
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,29.52659797668457,47086100,0.0
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,30.62508773803711,53441800,0.0
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,30.38834571838379,41766800,0.0
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,29.96220588684082,34717900,0.0
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,29.251981735229492,36380700,0.0
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,29.119407653808594,31011700,0.0
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,28.75008773803711,50431900,0.0
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,28.683799743652344,48265700,0.0
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,29.867515563964844,83086100,0.0
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,29.365615844726562,60886900,0.0
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,30.10425567626953,47222200,0.0
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,30.58720588684082,48150700,0.0
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,30.085315704345703,35205700,0.0
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,29.602357864379883,43124400,0.0
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,30.48304557800293,54487300,0.0
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,30.89024543762207,40117200,0.0
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,31.25956916809082,33950300,0.0
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,31.33531951904297,38012100,0.0
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,31.59100341796875,41232200,0.0
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,32.37698745727539,36421300,0.0
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,32.17812728881836,40083800,0.0
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,32.26335144042969,38946100,0.0
2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844,31.85615348815918,58039800,0.0
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,31.5341854095459,40828100,0.0
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,32.11183547973633,41825600,0.0
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,32.433799743652344,30060300,0.0
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,32.623207092285156,34839600,0.0
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,32.07395553588867,42126200,0.0
