Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2021-11-12,101.58499908447266,102.0250015258789,100.93000030517578,101.8949966430664,98.32302856445312,10335000,0.0
2021-11-15,101.97000122070312,102.16500091552734,101.2249984741211,101.80999755859375,98.24102020263672,10612000,0.0
2021-11-16,101.94000244140625,103.6500015258789,101.91999816894531,103.41500091552734,99.78974151611328,11301200,0.0
2021-11-17,103.8550033569336,104.70500183105469,103.65499877929688,104.07499694824219,100.42660522460938,16547400,0.0
2021-11-18,104.61499786376953,105.43000030517578,104.06500244140625,105.25499725341797,101.56524658203125,14804000,0.0
2021-11-19,105.25499725341797,105.99500274658203,105.04000091552734,105.70999908447266,102.00428771972656,14988800,0.0
2021-11-22,106.38999938964844,107.52999877929688,105.01000213623047,105.44499969482422,101.74858093261719,18430800,0.0
2021-11-23,105.54000091552734,106.12000274658203,103.24500274658203,104.68000030517578,101.01040649414062,22962800,0.0
2021-11-24,103.57499694824219,105.21499633789062,103.0250015258789,104.8949966430664,101.21786499023438,16341200,0.0
2021-11-26,103.16000366210938,103.51499938964844,101.86499786376953,102.03500366210938,98.4581298828125,15329200,0.0
2021-11-29,103.375,104.44499969482422,103.11499786376953,103.62000274658203,99.98758697509766,16767600,0.0
2021-11-30,103.38500213623047,104.04000091552734,101.67500305175781,102.22000122070312,98.63664245605469,26435400,0.0
2021-12-01,103.375,104.375,100.30500030517578,100.375,96.85630798339844,25941000,0.0
2021-12-02,100.91500091552734,102.28500366210938,100.28500366210938,101.80500030517578,98.23617553710938,33287800,0.0
2021-12-03,102.18499755859375,102.48500061035156,98.80000305175781,99.82499694824219,96.32559204101562,28543200,0.0
2021-12-06,100.2249984741211,101.875,98.83000183105469,100.96499633789062,97.42562103271484,23326000,0.0
2021-12-07,102.6449966430664,103.6500015258789,102.3949966430664,103.31999969482422,99.69806671142578,13875600,0.0
2021-12-08,103.3949966430664,103.75499725341797,102.7699966430664,103.58000183105469,99.94896697998047,11988000,0.0
2021-12-09,103.16000366210938,103.31999969482422,101.75,101.78500366210938,98.2168960571289,11757200,0.0
2021-12-10,102.2750015258789,102.52999877929688,101.05000305175781,102.49500274658203,98.90198516845703,14372800,0.0
2021-12-13,101.9000015258789,102.06999969482422,99.58999633789062,99.8550033569336,96.35456085205078,14995600,0.0
2021-12-14,98.75,99.55999755859375,98.17500305175781,99.2750015258789,95.79488372802734,15371800,0.0
2021-12-15,98.92500305175781,100.58499908447266,97.5999984741211,100.53500366210938,97.0107192993164,19042200,0.0
2021-12-16,101.0250015258789,101.20500183105469,98.18499755859375,98.31500244140625,94.86854553222656,18368600,0.0
2021-12-17,97.49500274658203,98.81999969482422,96.82499694824219,97.6449966430664,94.22201538085938,23480400,0.0
2021-12-20,95.94000244140625,96.13999938964844,94.94999694824219,95.92500305175781,92.70093536376953,22326800,0.146
2021-12-21,96.94999694824219,98.43499755859375,96.19999694824219,98.41000366210938,95.10240173339844,13530600,0.0
2021-12-22,98.7300033569336,100.30999755859375,98.55500030517578,100.20500183105469,96.8370590209961,11491000,0.0
2021-12-23,100.33000183105469,101.86499786376953,100.18000030517578,101.59500122070312,98.18034362792969,10588600,0.0
2021-12-27,101.78500366210938,102.8949966430664,101.73999786376953,102.58499908447266,99.13706970214844,8428000,0.0
2021-12-28,102.81500244140625,103.17500305175781,102.45500183105469,102.62999725341797,99.1805648803711,8306200,0.0
2021-12-29,102.87999725341797,103.08999633789062,102.18499755859375,102.83499908447266,99.3786849975586,7584600,0.0
2021-12-30,102.48500061035156,103.36499786376953,102.375,102.46499633789062,99.02112579345703,7140200,0.0
2021-12-31,102.54499816894531,102.90499877929688,102.1500015258789,102.22000122070312,98.78434753417969,6885600,0.0
2022-01-03,104.1449966430664,105.16500091552734,103.55000305175781,105.15499877929688,101.6207046508789,14465400,0.0
2022-01-04,105.33000183105469,105.90499877929688,103.94499969482422,104.51499938964844,101.00222778320312,13169200,0.0
2022-01-05,104.375,104.69499969482422,101.6449966430664,101.69499969482422,98.27699279785156,17275600,0.0
2022-01-06,101.55500030517578,102.1449966430664,99.83000183105469,101.43000030517578,98.0208969116211,17245000,0.0
2022-01-07,101.58000183105469,101.83999633789062,99.41500091552734,99.73999786376953,96.38770294189453,15005200,0.0
2022-01-10,98.43000030517578,99.18000030517578,96.29000091552734,99.12999725341797,95.79820251464844,21271400,0.0
2022-01-11,98.98500061035156,100.28500366210938,98.2249984741211,100.08499908447266,96.7210922241211,16887400,0.0
2022-01-12,100.79000091552734,101.26000213623047,99.88500213623047,100.74500274658203,97.35894775390625,13156800,0.0
2022-01-13,101.07499694824219,101.56500244140625,98.4800033569336,98.72000122070312,95.40198516845703,16493800,0.0
2022-01-14,97.93499755859375,98.71499633789062,96.84500122070312,98.26000213623047,94.95744323730469,20715200,0.0
2022-01-18,96.87000274658203,97.33499908447266,96.04499816894531,96.4000015258789,93.15995788574219,18186600,0.0
2022-01-19,96.81999969482422,97.13500213623047,94.58499908447266,94.66000366210938,91.47843933105469,17404400,0.0
2022-01-20,95.23999786376953,96.43000030517578,92.7699966430664,92.93499755859375,89.81143188476562,18093800,0.0
2022-01-21,92.625,93.01499938964844,90.16999816894531,90.20999908447266,87.17801666259766,37394400,0.0
2022-01-24,88.33999633789062,91.38500213623047,86.0250015258789,91.29499816894531,88.22654724121094,53233800,0.0
2022-01-25,89.73999786376953,91.12999725341797,88.48999786376953,89.75,86.73343658447266,35890200,0.0
2022-01-26,91.6449966430664,92.46499633789062,88.16999816894531,89.31500244140625,86.31307983398438,43384000,0.0
2022-01-27,90.1449966430664,90.29499816894531,86.95999908447266,87.1500015258789,84.22083282470703,33723000,0.0
2022-01-28,87.45500183105469,89.05000305175781,85.73999786376953,89.05000305175781,86.05699157714844,31685800,0.0
2022-01-31,89.5,92.54499816894531,89.1500015258789,92.4749984741211,89.36688995361328,22194800,0.0
2022-02-01,92.65499877929688,93.20500183105469,91.17500305175781,93.03500366210938,89.90805053710938,22366000,0.0
2022-02-02,93.6449966430664,93.76499938964844,91.5999984741211,92.4800033569336,89.3717041015625,19294200,0.0
2022-02-03,90.32499694824219,91.75499725341797,89.45999908447266,89.6500015258789,86.63682556152344,19166600,0.0
2022-02-04,91.63500213623047,93.30000305175781,90.33499908447266,92.19999694824219,89.10113525390625,20021600,0.0
2022-02-07,92.5199966430664,93.54499816894531,91.66999816894531,92.01000213623047,88.9175033569336,18764600,0.0
2022-02-08,91.73999786376953,93.50499725341797,91.26499938964844,93.30500030517578,90.16897583007812,18318200,0.0
2022-02-09,94.4749984741211,95.08499908447266,94.1500015258789,94.54000091552734,91.36247253417969,16918800,0.0
2022-02-10,92.87000274658203,94.73500061035156,92.31500244140625,92.91000366210938,89.7872543334961,25946400,0.0
2022-02-11,93.00499725341797,93.3499984741211,89.83499908447266,90.23999786376953,87.20698547363281,25319200,0.0
2022-02-14,90.125,91.94000244140625,89.8949966430664,90.75499725341797,87.7046890258789,30854800,0.0
2022-02-15,92.19000244140625,92.87000274658203,92.0,92.78500366210938,89.66645812988281,20722400,0.0
2022-02-16,92.2249984741211,93.30999755859375,91.80999755859375,93.05000305175781,89.92253112792969,17397600,0.0
2022-02-17,92.45500183105469,92.8949966430664,90.43000030517578,90.55999755859375,87.5162353515625,18136400,0.0
2022-02-18,90.80000305175781,91.08999633789062,89.1050033569336,90.0,86.97505950927734,18990400,0.0
2022-02-22,88.73999786376953,89.61000061035156,86.32499694824219,87.375,84.43829345703125,27345600,0.0
2022-02-23,88.05999755859375,88.29000091552734,84.30000305175781,84.45500183105469,81.6164321899414,27134400,0.0
2022-02-24,80.98500061035156,86.5199966430664,80.74500274658203,86.38500213623047,83.4815673828125,41736000,0.0
2022-02-25,86.6449966430664,88.11000061035156,85.4800033569336,88.09500122070312,85.13410949707031,27338000,0.0
2022-02-28,87.2300033569336,89.0999984741211,87.07499694824219,88.71499633789062,85.73324584960938,32321800,0.0
2022-03-01,88.58499908447266,88.8550033569336,86.76499938964844,87.37000274658203,84.4334487915039,26997600,0.0
2022-03-02,87.68499755859375,89.59500122070312,87.47000122070312,89.20500183105469,86.206787109375,20262800,0.0
2022-03-03,89.66000366210938,89.81500244140625,86.76499938964844,87.18499755859375,84.25468444824219,22404000,0.0
2022-03-04,86.69000244140625,86.9000015258789,84.91000366210938,85.80000305175781,82.91622924804688,21659200,0.0
2022-03-07,86.01000213623047,86.20500183105469,81.55999755859375,81.59500122070312,78.85257720947266,32146200,0.0
2022-03-08,81.5,84.36000061035156,80.8550033569336,81.76499938964844,79.01683044433594,50888400,0.0
2022-03-09,83.94000244140625,84.875,83.55999755859375,84.3949966430664,81.5584487915039,31938200,0.0
2022-03-10,84.375,85.2699966430664,83.66000366210938,84.99500274658203,82.1382827758789,25854800,0.0
2022-03-11,85.66999816894531,85.91000366210938,83.29499816894531,83.36000061035156,80.55823516845703,24156400,0.0
2022-03-14,83.26499938964844,83.93499755859375,81.45999908447266,81.97000122070312,79.21495819091797,30349200,0.0
2022-03-15,82.56999969482422,84.95500183105469,82.36499786376953,84.71499633789062,81.8676986694336,27120400,0.0
2022-03-16,85.69499969482422,87.6050033569336,84.875,87.6050033569336,84.66056823730469,33778800,0.0
2022-03-17,86.83499908447266,89.08999633789062,86.5999984741211,89.06500244140625,86.07150268554688,26085600,0.0
2022-03-18,88.81500244140625,91.05000305175781,88.38999938964844,90.94000244140625,87.88346099853516,30129200,0.0
2022-03-21,90.8949966430664,91.44499969482422,89.20999908447266,90.04000091552734,87.14740753173828,25648000,0.1395
2022-03-22,90.62999725341797,92.57499694824219,90.56999969482422,92.2750015258789,89.31060028076172,16421600,0.0
2022-03-23,91.51499938964844,92.67500305175781,90.93499755859375,91.12999725341797,88.20237731933594,15758000,0.0
2022-03-24,91.54499816894531,91.94499969482422,90.5199966430664,91.83999633789062,88.88957214355469,15134000,0.0
2022-03-25,91.95999908447266,92.1500015258789,90.83999633789062,91.68000030517578,88.73470306396484,16407800,0.0
2022-03-28,92.6449966430664,94.1500015258789,92.5199966430664,94.125,91.10116577148438,23065600,0.0
2022-03-29,95.37000274658203,96.09500122070312,94.5250015258789,95.76499938964844,92.68849182128906,19373400,0.0
2022-03-30,95.0,95.5,93.83999633789062,94.30999755859375,91.28022766113281,16296000,0.0
2022-03-31,94.29000091552734,94.29000091552734,92.41500091552734,92.5,89.52836608886719,16778000,0.0
2022-04-01,93.00499725341797,93.23500061035156,92.1050033569336,92.61499786376953,89.63967895507812,9978800,0.0
2022-04-04,92.65499877929688,94.7249984741211,92.03500366210938,94.69499969482422,91.65284729003906,15424200,0.0
2022-04-05,94.21499633789062,94.69999694824219,92.20500183105469,92.4749984741211,89.50419616699219,16219800,0.0
2022-04-06,91.22000122070312,91.22000122070312,89.27999877929688,90.11499786376953,87.22000122070312,27844800,0.0
2022-04-07,89.91999816894531,91.06500244140625,88.70500183105469,90.57499694824219,87.66520690917969,22538400,0.0
2022-04-08,90.0199966430664,90.81999969482422,89.44499969482422,89.73999786376953,86.8570327758789,18595000,0.0
2022-04-11,88.38999938964844,89.7699966430664,87.9800033569336,88.07499694824219,85.24552917480469,18593800,0.0
2022-04-12,89.30500030517578,90.23500061035156,87.91999816894531,88.2699966430664,85.43425750732422,23297400,0.0
2022-04-13,88.08999633789062,90.62000274658203,88.0,90.46499633789062,87.5587387084961,16820200,0.0
2022-04-14,90.29499816894531,90.79499816894531,89.13500213623047,89.19999694824219,86.33438110351562,17839400,0.0
2022-04-18,88.90499877929688,89.98500061035156,88.55500030517578,89.47000122070312,86.59569549560547,15385600,0.0
2022-04-19,89.5199966430664,92.19499969482422,89.44499969482422,92.06500244140625,89.10735321044922,17470000,0.0
2022-04-20,92.24500274658203,92.48999786376953,90.73500061035156,90.87999725341797,87.96041107177734,13876600,0.0
2022-04-21,93.36499786376953,93.94000244140625,89.71499633789062,90.0,87.10868072509766,23446600,0.0
2022-04-22,89.80500030517578,90.13999938964844,87.81999969482422,87.91000366210938,85.08582305908203,22307400,0.0
2022-04-25,87.13999938964844,88.62000274658203,86.62000274658203,88.54499816894531,85.7004165649414,25809600,0.0
2022-04-26,87.88999938964844,88.0250015258789,84.02999877929688,84.06500244140625,81.3643569946289,29196600,0.0
2022-04-27,84.5999984741211,85.86499786376953,83.55000305175781,84.07499694824219,81.37403106689453,25103000,0.0
2022-04-28,85.2249984741211,86.66500091552734,83.0999984741211,85.80000305175781,83.04361724853516,13985600,0.0
2022-04-29,83.93000030517578,84.68000030517578,81.27999877929688,81.44000244140625,78.82369232177734,18836600,0.0
2022-05-02,81.19000244140625,82.69000244140625,80.06999969482422,82.62999725341797,79.9754409790039,33548200,0.0
2022-05-03,82.58999633789062,82.95500183105469,81.71499633789062,82.42500305175781,79.77705383300781,24068800,0.0
2022-05-04,82.29499816894531,84.93000030517578,80.94000244140625,84.84500122070312,82.11930084228516,18696600,0.0
2022-05-05,83.70999908447266,83.76499938964844,79.13999938964844,80.08999633789062,77.51705169677734,22776800,0.0
2022-05-06,79.6449966430664,80.43000030517578,77.68499755859375,79.07499694824219,76.5346450805664,25545400,0.0
2022-05-09,77.3499984741211,78.43000030517578,75.28500366210938,75.70500183105469,73.27293395996094,22095400,0.0
2022-05-10,77.30000305175781,77.75499725341797,74.41999816894531,75.4800033569336,73.05516052246094,25447000,0.0
2022-05-11,75.30999755859375,76.07499694824219,72.56999969482422,72.7750015258789,70.43706512451172,25713600,0.0
2022-05-12,71.50499725341797,74.99500274658203,71.01499938964844,73.2750015258789,70.92098999023438,23601200,0.0
2022-05-13,74.93499755859375,76.51499938964844,74.36000061035156,76.16000366210938,73.71330261230469,12573400,0.0
2022-05-16,75.8550033569336,75.91000366210938,74.33000183105469,74.51499938964844,72.12117004394531,11730200,0.0
2022-05-17,76.0,76.43000030517578,74.4749984741211,76.3949966430664,73.94075775146484,11210000,0.0
2022-05-18,74.31500244140625,74.31500244140625,70.8550033569336,71.4000015258789,69.10620880126953,14761600,0.0
2022-05-19,70.95500183105469,72.63500213623047,70.5250015258789,71.44999694824219,69.15461730957031,15413800,0.0
2022-05-20,72.03500366210938,72.13500213623047,68.16500091552734,70.20500183105469,67.94962310791016,15624600,0.0
2022-05-23,70.48500061035156,70.91500091552734,68.91500091552734,70.7300033569336,68.4577407836914,13607000,0.0
2022-05-24,69.56999969482422,69.75499725341797,68.0,68.91000366210938,66.69622802734375,14872000,0.0
2022-05-25,68.46499633789062,71.45999908447266,68.43000030517578,70.8550033569336,68.5787353515625,12955000,0.0
2022-05-26,71.8499984741211,74.8499984741211,71.80000305175781,74.33000183105469,71.94210815429688,16046000,0.0
2022-05-27,75.16000366210938,76.9000015258789,75.16000366210938,76.87999725341797,74.41017150878906,15248800,0.0
2022-05-31,76.95999908447266,78.04499816894531,75.78500366210938,77.2699966430664,74.78765106201172,14145400,0.0
2022-06-01,77.68499755859375,78.22000122070312,75.9749984741211,76.46499633789062,74.00850677490234,12232800,0.0
2022-06-02,76.54000091552734,78.8499984741211,76.2249984741211,78.80500030517578,76.2733383178711,11625600,0.0
2022-06-03,77.19499969482422,77.75,76.23999786376953,76.5,74.04238891601562,10714200,0.0
2022-06-06,77.86000061035156,78.25499725341797,76.79499816894531,77.26499938964844,74.7828140258789,10234800,0.0
2022-06-07,75.69000244140625,77.30000305175781,75.25499725341797,77.07499694824219,74.59891510009766,9637200,0.0
2022-06-08,76.68000030517578,77.74500274658203,76.41999816894531,76.62000274658203,74.15852355957031,8810200,0.0
2022-06-09,76.66500091552734,77.48999786376953,75.2300033569336,75.23500061035156,72.8180160522461,7728400,0.0
2022-06-10,73.68000030517578,74.1449966430664,72.01000213623047,72.23500061035156,69.91439819335938,13439000,0.0
2022-06-13,69.7249984741211,70.4749984741211,68.37999725341797,68.9000015258789,66.68653869628906,20171800,0.0
2022-06-14,69.25,69.76000213623047,68.23500061035156,68.84500122070312,66.63330078125,13355400,0.0
2022-06-15,69.33000183105469,71.57499694824219,69.20999908447266,70.77999877929688,68.50614166259766,18120800,0.0
2022-06-16,68.77999877929688,68.86000061035156,66.5199966430664,67.31500244140625,65.1524658203125,24019400,0.0
2022-06-17,67.32499694824219,68.63999938964844,67.08499908447266,68.05000305175781,65.86384582519531,22390000,0.0
2022-06-21,69.23500061035156,70.61499786376953,69.11000061035156,69.83499908447266,67.747802734375,12856600,0.157
2022-06-22,68.84500122070312,71.11499786376953,68.84500122070312,69.69999694824219,67.61682891845703,12021800,0.0
2022-06-23,70.19499969482422,70.98500061035156,69.23500061035156,70.79499816894531,68.67910766601562,11777400,0.0
2022-06-24,71.30000305175781,73.5199966430664,70.96499633789062,73.49500274658203,71.29840850830078,13404600,0.0
2022-06-27,73.8550033569336,74.23500061035156,72.48999786376953,72.7249984741211,70.55142211914062,14574200,0.0
2022-06-28,72.8949966430664,73.76000213623047,69.79499816894531,69.81999969482422,67.73324584960938,11367800,0.0
2022-06-29,69.78500366210938,70.24500274658203,69.01499938964844,69.76499938964844,67.67990112304688,11919200,0.0
2022-06-30,68.8550033569336,69.6050033569336,67.37999725341797,68.73999786376953,66.6855239868164,12569200,0.0
2022-07-01,68.8499984741211,70.09500122070312,68.58499908447266,70.00499725341797,67.9127197265625,11335400,0.0
2022-07-05,69.0,71.61499786376953,68.51499938964844,71.56999969482422,69.43096160888672,11515800,0.0
2022-07-06,71.44499969482422,72.07499694824219,70.5250015258789,71.33499908447266,69.2029800415039,15889800,0.0
2022-07-07,71.5199966430664,73.31500244140625,71.51000213623047,73.17500305175781,70.98796844482422,8559000,0.0
2022-07-08,72.56999969482422,73.7249984741211,72.23500061035156,73.18499755859375,70.99767303466797,6196600,0.0
2022-07-11,72.72000122070312,72.91999816894531,71.00499725341797,71.18000030517578,69.05261993408203,7615200,0.0
2022-07-12,71.18000030517578,72.29499816894531,70.29499816894531,70.75,68.63546752929688,14874400,0.0
2022-07-13,69.3499984741211,71.95999908447266,69.06999969482422,71.33000183105469,69.19813537597656,14236200,0.0
2022-07-14,70.54499816894531,71.38999938964844,69.68499755859375,71.2699966430664,69.13993072509766,10515200,0.0
2022-07-15,72.16500091552734,72.75,71.72000122070312,72.41999816894531,70.25553131103516,7519600,0.0
2022-07-18,73.41000366210938,74.28500366210938,72.3499984741211,72.62999725341797,70.4592514038086,8042600,0.0
2022-07-19,73.69499969482422,74.97000122070312,73.06999969482422,74.8550033569336,72.6177749633789,8840000,0.0
2022-07-20,75.0,76.2300033569336,74.80999755859375,76.08499908447266,73.81101989746094,9340400,0.0
2022-07-21,76.36000061035156,77.875,75.92500305175781,77.82499694824219,75.49899291992188,10763200,0.0
2022-07-22,78.31999969482422,78.9000015258789,76.9000015258789,77.375,75.06245422363281,7794600,0.0
2022-07-25,77.44000244140625,77.4800033569336,76.23999786376953,76.70999908447266,74.41732025146484,9123400,0.0
2022-07-26,74.95999908447266,75.30000305175781,74.1050033569336,74.23999786376953,72.02115631103516,8196400,0.0
2022-07-27,75.36499786376953,77.44999694824219,75.00499725341797,77.05000305175781,74.74715423583984,10402600,0.0
2022-07-28,77.5,78.50499725341797,76.28500366210938,78.375,76.0325698852539,11074600,0.0
2022-07-29,80.16500091552734,81.73999786376953,79.625,81.41500091552734,78.98171997070312,13605400,0.0
2022-08-01,81.43000030517578,82.99500274658203,81.02999877929688,81.81999969482422,79.37462615966797,17921800,0.0
2022-08-02,81.30999755859375,82.69000244140625,80.98999786376953,81.26000213623047,78.83135223388672,13815400,0.0
2022-08-03,82.1500015258789,83.62000274658203,81.83499908447266,83.23999786376953,80.75216674804688,12027600,0.0
2022-08-04,83.44499969482422,83.93000030517578,82.96499633789062,83.58000183105469,81.0820083618164,9827600,0.0
2022-08-05,82.6449966430664,83.37000274658203,81.7300033569336,82.15499877929688,79.69957733154297,8788200,0.0
2022-08-08,83.01000213623047,84.29000091552734,82.20999908447266,82.5250015258789,80.05854034423828,7294000,0.0
2022-08-09,82.0250015258789,82.29000091552734,80.7300033569336,81.20999908447266,78.7828369140625,6639400,0.0
2022-08-10,83.58000183105469,83.8499984741211,82.56999969482422,83.5,81.00438690185547,7246800,0.0
2022-08-11,84.23500061035156,84.625,82.81500244140625,83.07499694824219,80.59208679199219,7822000,0.0
2022-08-12,83.67500305175781,84.9800033569336,82.95500183105469,84.95500183105469,82.41590881347656,5897800,0.0
2022-08-15,84.73999786376953,85.80999755859375,84.63500213623047,85.54000091552734,82.9834213256836,7714800,0.0
2022-08-16,85.67500305175781,87.37999725341797,85.41999816894531,86.48500061035156,83.9001693725586,7224600,0.0
2022-08-17,85.53500366210938,86.44499969482422,84.99500274658203,85.55500030517578,82.99797058105469,7495400,0.0
2022-08-18,85.45500183105469,85.7249984741211,84.9800033569336,85.52999877929688,82.97371673583984,5669000,0.0
2022-08-19,84.77999877929688,84.88999938964844,83.48500061035156,83.76499938964844,81.261474609375,7149600,0.0
2022-08-22,82.49500274658203,82.49500274658203,81.26499938964844,81.44000244140625,79.00596618652344,8369400,0.0
2022-08-23,81.50499725341797,82.2750015258789,81.23999786376953,81.66999816894531,79.22908020019531,8787000,0.0
2022-08-24,81.50499725341797,82.83999633789062,81.30500030517578,82.0199966430664,79.5686264038086,6664000,0.0
2022-08-25,82.52999877929688,83.0999984741211,81.91000366210938,83.0,80.51932525634766,6090000,0.0
2022-08-26,83.1500015258789,83.42500305175781,79.81999969482422,79.83999633789062,77.45378875732422,7893800,0.0
2022-08-29,78.7300033569336,80.08000183105469,78.7300033569336,79.41500091552734,77.04147338867188,7051400,0.0
2022-08-30,80.08499908447266,80.26499938964844,77.73999786376953,78.52999877929688,76.18293762207031,7334400,0.0
2022-08-31,78.93499755859375,79.17500305175781,77.73500061035156,77.75499725341797,75.43109893798828,8862800,0.0
2022-09-01,77.24500274658203,78.52999877929688,76.46499633789062,78.46499633789062,76.11985778808594,11943800,0.0
2022-09-02,79.25,79.59500122070312,77.30000305175781,77.74500274658203,75.42140197753906,16482600,0.0
2022-09-06,78.08499908447266,78.2699966430664,76.42500305175781,77.58499908447266,75.26616668701172,17922000,0.0
2022-09-07,77.5,80.07499694824219,77.5,79.96499633789062,77.57504272460938,12633200,0.0
2022-09-08,79.1449966430664,80.7699966430664,78.8949966430664,80.70999908447266,78.29776763916016,9391400,0.0
2022-09-09,81.09500122070312,82.375,81.09500122070312,82.23999786376953,79.78204345703125,8950800,0.0
2022-09-12,82.69499969482422,83.59500122070312,82.69499969482422,83.30000305175781,80.81038665771484,8791600,0.0
2022-09-13,80.6449966430664,81.04000091552734,78.78500366210938,79.00499725341797,76.64373779296875,13350800,0.0
2022-09-14,79.27999877929688,80.3550033569336,78.87999725341797,80.0199966430664,77.6283950805664,14924800,0.0
2022-09-15,79.91500091552734,81.22000122070312,79.22000122070312,79.61000061035156,77.23064422607422,11364000,0.0
2022-09-16,78.41000366210938,79.1050033569336,77.84500122070312,78.97000122070312,76.60979461669922,17364200,0.0
2022-09-19,78.12999725341797,79.93499755859375,78.08000183105469,79.91999816894531,77.6937255859375,10028600,0.165
2022-09-20,79.09500122070312,79.3949966430664,77.90499877929688,78.56500244140625,76.37646484375,9142000,0.0
2022-09-21,78.78500366210938,79.51499938964844,76.69000244140625,76.70500183105469,74.56829071044922,10222400,0.0
2022-09-22,76.31500244140625,76.58999633789062,74.55000305175781,74.93499755859375,72.84757995605469,11338800,0.0
2022-09-23,73.94000244140625,74.05999755859375,72.2750015258789,73.20999908447266,71.1706314086914,11213000,0.0
2022-09-26,72.91000366210938,74.63500213623047,72.9000015258789,73.04499816894531,71.01022338867188,12839600,0.0
2022-09-27,74.12000274658203,74.87000274658203,72.48500061035156,73.2750015258789,71.23383331298828,14563400,0.0
2022-09-28,73.58499908447266,75.6500015258789,73.21499633789062,75.25499725341797,73.15866088867188,13861400,0.0
2022-09-29,74.06500244140625,74.16500091552734,71.95500183105469,72.65499877929688,70.63108825683594,12313600,0.0
2022-09-30,71.80500030517578,73.2699966430664,71.01499938964844,71.2249984741211,69.24093627929688,12232400,0.0
2022-10-03,71.16000366210938,71.95500183105469,70.0999984741211,71.29499816894531,69.3089828491211,17291600,0.0
2022-10-04,73.06500244140625,74.50499725341797,72.8550033569336,73.78500366210938,71.72962951660156,19663800,0.0
2022-10-05,72.61499786376953,73.83499908447266,71.83999633789062,73.3499984741211,71.30672454833984,12541200,0.0
2022-10-06,73.19499969482422,73.91500091552734,72.51499938964844,72.83000183105469,70.80123138427734,14429000,0.0
2022-10-07,71.75,71.91000366210938,69.91500091552734,70.32499694824219,68.36600494384766,11195400,0.0
2022-10-10,70.43000030517578,70.62999725341797,69.19999694824219,69.88999938964844,67.943115234375,9728400,0.0
2022-10-11,69.54499816894531,70.73500061035156,68.86000061035156,69.31999969482422,67.38899230957031,12003400,0.0
2022-10-12,69.32499694824219,70.03500366210938,68.76499938964844,69.5,67.56399536132812,19440000,0.0
2022-10-13,67.41999816894531,70.65499877929688,66.7750015258789,70.26000213623047,68.30281829833984,19564200,0.0
2022-10-14,70.95999908447266,71.33000183105469,67.5250015258789,67.63500213623047,65.75093841552734,13421400,0.0
2022-10-17,69.08000183105469,70.56999969482422,69.05000305175781,70.37999725341797,68.41947174072266,13131000,0.0
2022-10-18,72.57499694824219,72.78500366210938,70.65499877929688,71.3499984741211,69.3624496459961,10368000,0.0
2022-10-19,70.7699966430664,71.2300033569336,69.80500030517578,70.55000305175781,68.58474731445312,7144800,0.0
2022-10-20,69.58999633789062,70.88999938964844,68.95500183105469,69.18499755859375,67.25775909423828,10195200,0.0
2022-10-21,69.1050033569336,71.26499938964844,68.7249984741211,71.19999694824219,69.21662902832031,15575800,0.0
2022-10-24,70.875,71.80000305175781,69.61000061035156,71.49500274658203,69.50342559814453,9081200,0.0
2022-10-25,71.52999877929688,73.48500061035156,71.52999877929688,73.28500366210938,71.24354553222656,7455000,0.0
2022-10-26,72.4000015258789,74.16000366210938,72.19999694824219,72.69499969482422,70.66998291015625,6864600,0.0
2022-10-27,73.05000305175781,73.51499938964844,72.16000366210938,72.41500091552734,70.39778137207031,12722200,0.0
2022-10-28,70.47000122070312,72.58000183105469,69.96499633789062,72.4800033569336,70.46097564697266,14082600,0.0
2022-10-31,72.09500122070312,72.55999755859375,71.40499877929688,72.01499938964844,70.00892639160156,9367400,0.0
2022-11-01,73.23999786376953,73.44999694824219,71.1449966430664,71.28500366210938,69.29926300048828,12514600,0.0
2022-11-02,71.21499633789062,71.62999725341797,68.56999969482422,68.58999633789062,66.6793212890625,19853200,0.0
2022-11-03,68.0999984741211,68.96499633789062,67.7300033569336,68.18000030517578,66.28076171875,11117400,0.0
2022-11-04,69.79499816894531,70.4800033569336,67.45500183105469,68.75,66.83486938476562,12628800,0.0
2022-11-07,69.16500091552734,69.2249984741211,67.5999984741211,68.2699966430664,66.36824798583984,7424600,0.0
2022-11-08,68.3499984741211,68.91500091552734,67.16000366210938,68.0999984741211,66.20297241210938,9535600,0.0
2022-11-09,67.73999786376953,68.05500030517578,65.94999694824219,66.0199966430664,64.18091583251953,10155400,0.0
2022-11-10,69.33000183105469,70.92500305175781,68.5999984741211,70.84500122070312,68.87151336669922,15516000,0.0
2022-11-11,70.94999694824219,72.94499969482422,70.73500061035156,72.54499816894531,70.524169921875,11350400,0.0
2022-11-14,71.91500091552734,72.55000305175781,71.31999969482422,71.3949966430664,69.40618896484375,15841000,0.0
2022-11-15,73.08999633789062,73.4800033569336,71.56999969482422,72.37000274658203,70.3540267944336,8739400,0.0
2022-11-16,71.04000091552734,71.8550033569336,70.74500274658203,71.26499938964844,69.27982330322266,9573600,0.0
2022-11-17,70.23500061035156,70.69999694824219,69.73999786376953,70.4000015258789,68.43891143798828,7565000,0.0
2022-11-18,71.30999755859375,71.33499908447266,69.68000030517578,70.49500274658203,68.53125762939453,7414000,0.0
