Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2022-05-02,70.62999725341797,71.87999725341797,69.83000183105469,71.78500366210938,69.69071960449219,37004400,0.0
2022-05-03,71.7750015258789,72.3499984741211,71.24500274658203,71.91000366210938,69.81208038330078,27469800,0.0
2022-05-04,72.19000244140625,74.56999969482422,70.99500274658203,74.43499755859375,72.2634048461914,28650400,0.0
2022-05-05,73.33999633789062,73.43000030517578,70.01000213623047,70.8550033569336,68.787841796875,36442200,0.0
2022-05-06,70.20999908447266,71.41000366210938,69.2300033569336,70.28500366210938,68.23448181152344,34862200,0.0
2022-05-09,69.01499938964844,69.45999908447266,67.25499725341797,67.56500244140625,65.59384155273438,41124600,0.0
2022-05-10,69.17500305175781,69.56500244140625,67.57499694824219,68.59500122070312,66.59378814697266,36370400,0.0
2022-05-11,67.9749984741211,69.26499938964844,66.2249984741211,66.43000030517578,64.491943359375,34781800,0.0
2022-05-12,65.44499969482422,66.69999694824219,64.21499633789062,65.74500274658203,63.82693862915039,36506600,0.0
2022-05-13,66.63999938964844,68.26499938964844,66.20999908447266,67.93000030517578,65.94817352294922,24495400,0.0
2022-05-16,67.36499786376953,68.23500061035156,66.75499725341797,67.33000183105469,65.36568450927734,17423400,0.0
2022-05-17,68.77999877929688,69.38500213623047,68.0,69.27999877929688,67.2588119506836,18602200,0.0
2022-05-18,68.36499786376953,68.56500244140625,65.86000061035156,66.11000061035156,64.18128967285156,23670200,0.0
2022-05-19,65.61499786376953,66.51000213623047,65.07499694824219,65.38500213623047,63.477439880371094,20874800,0.0
2022-05-20,66.29499816894531,66.4749984741211,63.52000045776367,65.52999877929688,63.618202209472656,20252600,0.0
2022-05-23,65.73500061035156,67.12000274658203,65.52999877929688,67.03500366210938,65.07929229736328,17219600,0.0
2022-05-24,66.0999984741211,66.43499755859375,64.88500213623047,66.04000091552734,64.11333465576172,17122000,0.0
2022-05-25,65.6050033569336,67.30500030517578,65.55500030517578,66.80999755859375,64.86087036132812,13656600,0.0
2022-05-26,66.41999816894531,68.70999908447266,66.27999877929688,68.41500091552734,66.41902923583984,15556600,0.0
2022-05-27,69.18000030517578,70.74500274658203,69.05000305175781,70.7300033569336,68.66650390625,16281800,0.0
2022-05-31,70.45500183105469,70.91500091552734,69.54000091552734,70.2249984741211,68.17623138427734,19420800,0.0
2022-06-01,70.9800033569336,71.45999908447266,69.49500274658203,70.01499938964844,67.97236633300781,13304800,0.0
2022-06-02,69.5199966430664,71.71499633789062,69.19499969482422,71.70999908447266,69.61790466308594,13868400,0.0
2022-06-03,70.3499984741211,70.83499908447266,69.66999816894531,69.99500274658203,67.95293426513672,11263800,0.0
2022-06-06,70.875,71.31500244140625,69.65499877929688,70.0,67.9577865600586,12589600,0.0
2022-06-07,69.25499725341797,70.97000122070312,69.11499786376953,70.83499908447266,68.76844024658203,11016600,0.0
2022-06-08,70.625,70.96499633789062,69.83999633789062,70.03500366210938,67.99177551269531,8814200,0.0
2022-06-09,69.5250015258789,70.20500183105469,68.1500015258789,68.16500091552734,66.17633056640625,9765200,0.0
2022-06-10,66.98999786376953,67.19999694824219,65.5250015258789,65.54499816894531,63.63276290893555,20886400,0.0
2022-06-13,63.47999954223633,64.08499908447266,62.40999984741211,62.63999938964844,60.812522888183594,36332600,0.0
2022-06-14,63.11000061035156,63.45500183105469,62.45000076293945,63.03499984741211,61.19599151611328,18250400,0.0
2022-06-15,63.81999969482422,65.31500244140625,62.95500183105469,64.36499786376953,62.48719787597656,25069600,0.0
2022-06-16,62.72999954223633,62.78499984741211,61.23500061035156,61.744998931884766,59.94363021850586,32690800,0.0
2022-06-17,61.73500061035156,62.900001525878906,61.29999923706055,62.310001373291016,60.49215316772461,27684200,0.0
2022-06-21,63.05500030517578,64.18000030517578,63.05500030517578,63.72999954223633,62.03150177001953,17245000,0.1615
2022-06-22,63.03499984741211,64.33999633789062,62.86000061035156,63.459999084472656,61.76869201660156,15163400,0.0
2022-06-23,64.00499725341797,64.53500366210938,63.41999816894531,64.41000366210938,62.69338607788086,16042200,0.0
2022-06-24,65.1500015258789,66.73999786376953,65.1500015258789,66.7249984741211,64.94668579101562,25492200,0.0
2022-06-27,66.94000244140625,67.13999938964844,65.9749984741211,66.2750015258789,64.50865936279297,13917200,0.0
2022-06-28,66.33499908447266,66.99500274658203,64.26000213623047,64.29000091552734,62.57658386230469,15260800,0.0
2022-06-29,64.20999908447266,64.80500030517578,63.689998626708984,64.41999816894531,62.7031135559082,13607200,0.0
2022-06-30,63.564998626708984,64.36000061035156,62.55500030517578,63.560001373291016,61.866031646728516,15720400,0.0
2022-07-01,63.15999984741211,63.8650016784668,62.6150016784668,63.70500183105469,62.007171630859375,13930600,0.0
2022-07-05,62.84000015258789,64.5199966430664,62.47999954223633,64.50499725341797,62.785831451416016,14341000,0.0
2022-07-06,64.6449966430664,65.58000183105469,64.32499694824219,65.05999755859375,63.3260498046875,16167000,0.0
2022-07-07,65.34500122070312,66.55500030517578,65.34500122070312,66.40499877929688,64.63521575927734,13082200,0.0
2022-07-08,65.69499969482422,66.6500015258789,65.48999786376953,66.43499755859375,64.66439056396484,12627000,0.0
2022-07-11,65.8550033569336,66.13999938964844,65.06999969482422,65.5199966430664,63.77378463745117,11416600,0.0
2022-07-12,65.76000213623047,66.12999725341797,64.24500274658203,64.625,62.90264129638672,16553400,0.0
2022-07-13,63.40999984741211,64.87000274658203,63.130001068115234,64.45500183105469,62.7371826171875,15162600,0.0
2022-07-14,63.939998626708984,65.2750015258789,63.1150016784668,65.04499816894531,63.31144332885742,13728800,0.0
2022-07-15,65.66999816894531,66.22000122070312,65.3949966430664,66.19000244140625,64.4259262084961,13529200,0.0
2022-07-18,66.83999633789062,67.08000183105469,65.30000305175781,65.55000305175781,63.803001403808594,9897600,0.0
2022-07-19,66.27999877929688,67.62000274658203,65.87999725341797,67.55000305175781,65.74970245361328,12330600,0.0
2022-07-20,67.55999755859375,68.88999938964844,67.37999725341797,68.6050033569336,66.77656555175781,12537200,0.0
2022-07-21,68.69000244140625,69.58499908447266,67.9749984741211,69.56999969482422,67.71586608886719,12957600,0.0
2022-07-22,69.54000091552734,69.82499694824219,68.21499633789062,68.61000061035156,66.78144073486328,10583600,0.0
2022-07-25,68.58000183105469,68.65499877929688,67.66000366210938,68.17500305175781,66.3580322265625,13951200,0.0
2022-07-26,68.12000274658203,68.13999938964844,66.81999969482422,67.06999969482422,65.28247833251953,10167800,0.0
2022-07-27,68.17500305175781,70.31999969482422,68.07499694824219,69.95500183105469,68.0905990600586,17076200,0.0
2022-07-28,70.03500366210938,71.18000030517578,69.41000366210938,71.0199966430664,69.12721252441406,12408000,0.0
2022-07-29,71.23999786376953,72.33499908447266,70.94000244140625,72.11000061035156,70.18817901611328,10177400,0.0
2022-08-01,71.45999908447266,72.67500305175781,71.28500366210938,71.95500183105469,70.03730010986328,12515800,0.0
2022-08-02,71.33499908447266,72.2699966430664,70.83000183105469,71.44499969482422,69.54088592529297,15921800,0.0
2022-08-03,71.79499816894531,73.55000305175781,71.77999877929688,73.34500122070312,71.39024353027344,14243200,0.0
2022-08-04,73.31999969482422,73.71499633789062,72.8499984741211,73.68000030517578,71.71631622314453,11679800,0.0
2022-08-05,72.5,73.71499633789062,72.44000244140625,73.51000213623047,71.55087280273438,7921000,0.0
2022-08-08,73.44499969482422,74.01499938964844,72.48999786376953,72.88500213623047,70.9425048828125,11102200,0.0
2022-08-09,72.29499816894531,72.44000244140625,71.76499938964844,72.15499877929688,70.23194885253906,8565600,0.0
2022-08-10,73.87000274658203,74.18499755859375,73.27999877929688,74.125,72.14945983886719,19273200,0.0
2022-08-11,74.58999633789062,75.0250015258789,73.69999694824219,73.83499908447266,71.8671875,11025800,0.0
2022-08-12,74.31999969482422,75.30999755859375,74.08999633789062,75.30500030517578,73.29801177978516,8093600,0.0
2022-08-15,75.00499725341797,75.88999938964844,74.91999816894531,75.77999877929688,73.7603530883789,7162600,0.0
2022-08-16,75.43499755859375,75.93000030517578,74.87000274658203,75.57499694824219,73.56080627441406,10990600,0.0
2022-08-17,74.88500213623047,75.61000061035156,74.49500274658203,75.03500366210938,73.03520965576172,12632800,0.0
2022-08-18,75.11000061035156,75.7249984741211,74.81999969482422,75.42500305175781,73.41481018066406,9976800,0.0
2022-08-19,74.80500030517578,74.8949966430664,73.88999938964844,74.05500030517578,72.08132934570312,10146200,0.0
2022-08-22,73.04499816894531,73.06999969482422,71.80999755859375,71.98999786376953,70.07135009765625,10744200,0.0
2022-08-23,71.8499984741211,72.55999755859375,71.70500183105469,71.80000305175781,69.88642120361328,14777200,0.0
2022-08-24,71.75,72.1500015258789,71.44999694824219,71.84500122070312,69.93020629882812,8983200,0.0
2022-08-25,72.02999877929688,73.06500244140625,71.93499755859375,73.05999755859375,71.11283874511719,7126600,0.0
2022-08-26,73.02999877929688,73.20500183105469,69.88999938964844,69.94000244140625,68.07599639892578,14321800,0.0
2022-08-29,69.18499755859375,69.69000244140625,68.75,69.01499938964844,67.1756591796875,13231600,0.0
2022-08-30,69.40499877929688,69.5250015258789,67.67500305175781,68.29499816894531,66.4748306274414,13268800,0.0
2022-08-31,68.70500183105469,68.92500305175781,67.59500122070312,67.62999725341797,65.82756805419922,14171400,0.0
2022-09-01,66.97000122070312,67.38500213623047,65.88999938964844,67.30000305175781,65.50634765625,15988600,0.0
2022-09-02,67.99500274658203,68.37999725341797,66.07499694824219,66.42500305175781,64.65467834472656,16606600,0.0
2022-09-06,66.51499938964844,66.80000305175781,65.55000305175781,65.98500061035156,64.22640228271484,14990000,0.0
2022-09-07,66.11499786376953,67.30999755859375,65.88999938964844,67.04000091552734,65.25328826904297,11657000,0.0
2022-09-08,66.54499816894531,67.62000274658203,66.24500274658203,67.2699966430664,65.4771499633789,11210600,0.0
2022-09-09,67.83000183105469,68.78500366210938,67.69999694824219,68.5999984741211,66.77172088623047,11418600,0.0
2022-09-12,69.0250015258789,69.7300033569336,69.01499938964844,69.69999694824219,67.84237670898438,10181000,0.0
2022-09-13,67.70999908447266,68.08999633789062,65.81999969482422,66.0,64.24099731445312,20148800,0.0
2022-09-14,66.30999755859375,66.7249984741211,65.6050033569336,66.23999786376953,64.4745864868164,13229200,0.0
2022-09-15,65.70999908447266,66.11000061035156,64.32499694824219,64.71499633789062,62.99024200439453,14885200,0.0
2022-09-16,64.1500015258789,64.48999786376953,63.439998626708984,64.3550033569336,62.63985061645508,20762200,0.0
2022-09-19,63.55500030517578,64.77999877929688,63.51499938964844,64.72000122070312,63.150657653808594,15683000,0.1585
2022-09-20,64.11499786376953,64.74500274658203,63.779998779296875,64.33999633789062,62.77985763549805,12109400,0.0
2022-09-21,64.67500305175781,65.625,63.32500076293945,63.334999084472656,61.799232482910156,16808800,0.0
2022-09-22,62.97999954223633,63.380001068115234,62.334999084472656,62.689998626708984,61.16987991333008,16033800,0.0
2022-09-23,62.119998931884766,62.21500015258789,61.05500030517578,61.869998931884766,60.36975860595703,19396200,0.0
2022-09-26,61.68000030517578,62.71500015258789,61.26499938964844,61.439998626708984,59.95018768310547,17193600,0.0
2022-09-27,62.255001068115234,62.84000015258789,60.95000076293945,61.52000045776367,60.028255462646484,18714800,0.0
2022-09-28,61.11000061035156,62.470001220703125,60.63999938964844,62.16999816894531,60.6624755859375,18933400,0.0
2022-09-29,61.279998779296875,61.41999816894531,59.834999084472656,60.54999923706055,59.08176803588867,31096600,0.0
2022-09-30,60.30500030517578,61.20000076293945,59.279998779296875,59.38999938964844,57.949893951416016,19513000,0.0
2022-10-03,59.86000061035156,61.595001220703125,59.630001068115234,61.22999954223633,59.74527359008789,17332200,0.0
2022-10-04,62.470001220703125,63.35499954223633,62.42499923706055,63.28499984741211,61.750450134277344,17779000,0.0
2022-10-05,62.43000030517578,63.95500183105469,62.064998626708984,63.494998931884766,61.95534896850586,14600400,0.0
2022-10-06,63.33000183105469,64.0250015258789,62.900001525878906,62.974998474121094,61.447967529296875,14348200,0.0
2022-10-07,61.689998626708984,61.69499969482422,60.060001373291016,60.3849983215332,58.92076110839844,15749000,0.0
2022-10-10,60.3849983215332,60.470001220703125,58.775001525878906,59.369998931884766,57.93037796020508,16706200,0.0
2022-10-11,59.029998779296875,59.439998626708984,58.025001525878906,58.459999084472656,57.04243850708008,21044800,0.0
2022-10-12,58.505001068115234,58.904998779296875,58.18000030517578,58.279998779296875,56.8668098449707,14111600,0.0
2022-10-13,56.70500183105469,60.404998779296875,56.48500061035156,60.09000015258789,58.6329231262207,38114600,0.0
2022-10-14,60.58000183105469,60.709999084472656,58.30500030517578,58.400001525878906,56.9838981628418,22484000,0.0
2022-10-17,59.83000183105469,60.47999954223633,59.66999816894531,60.18000030517578,58.720741271972656,14599600,0.0
2022-10-18,61.7400016784668,61.959999084472656,59.92499923706055,60.689998626708984,59.21836853027344,13998000,0.0
2022-10-19,60.15999984741211,61.1150016784668,59.904998779296875,60.51499938964844,59.04761505126953,10984000,0.0
2022-10-20,60.53499984741211,61.8650016784668,60.25,60.54999923706055,59.08176803588867,12429600,0.0
2022-10-21,60.400001525878906,62.29999923706055,60.19499969482422,62.16999816894531,60.6624755859375,17126000,0.0
2022-10-24,62.435001373291016,63.2599983215332,61.67499923706055,63.029998779296875,61.501625061035156,13385200,0.0
2022-10-25,63.185001373291016,64.27999877929688,63.185001373291016,64.23500061035156,62.67742156982422,10265000,0.0
2022-10-26,62.6150016784668,64.12999725341797,62.51499938964844,62.80500030517578,61.28208541870117,15169400,0.0
2022-10-27,63.040000915527344,63.42499923706055,61.94499969482422,62.09000015258789,60.58442306518555,11694800,0.0
2022-10-28,62.435001373291016,64.92500305175781,62.435001373291016,64.79000091552734,63.21895217895508,14935400,0.0
2022-10-31,64.1449966430664,64.31999969482422,63.55500030517578,63.935001373291016,62.38468933105469,13292200,0.0
2022-11-01,64.7300033569336,64.84500122070312,63.125,63.400001525878906,61.86266326904297,9413200,0.0
2022-11-02,63.35499954223633,64.16999816894531,61.189998626708984,61.209999084472656,59.72576141357422,18092400,0.0
2022-11-03,60.35499954223633,60.46500015258789,59.3650016784668,59.40999984741211,57.96941375732422,16010600,0.0
2022-11-04,60.64500045776367,60.810001373291016,59.11000061035156,60.494998931884766,59.028099060058594,17896200,0.0
2022-11-07,60.599998474121094,61.60499954223633,60.16999816894531,61.505001068115234,60.01361083984375,10427600,0.0
2022-11-08,62.01499938964844,62.845001220703125,61.18000030517578,62.095001220703125,60.58930206298828,12722000,0.0
2022-11-09,61.52000045776367,61.54499816894531,60.38999938964844,60.47999954223633,59.01346206665039,11962600,0.0
2022-11-10,63.46500015258789,65.5199966430664,63.14500045776367,65.44999694824219,63.86293411254883,27932200,0.0
2022-11-11,65.38999938964844,66.79000091552734,65.06999969482422,66.56999969482422,64.9557876586914,15977800,0.0
2022-11-14,66.04499816894531,66.82499694824219,65.68499755859375,66.0,64.39959716796875,14526600,0.0
2022-11-15,67.5,67.7750015258789,66.12999725341797,66.80000305175781,65.18022155761719,12716200,0.0
2022-11-16,66.28500366210938,66.4800033569336,65.61000061035156,65.88500213623047,64.28740692138672,10095800,0.0
2022-11-17,64.83499908447266,66.2750015258789,64.80999755859375,65.97000122070312,64.370361328125,8149600,0.0
2022-11-18,66.71499633789062,66.73500061035156,65.48999786376953,66.04499816894531,64.44351959228516,11912400,0.0
2022-11-21,65.66999816894531,65.94000244140625,65.20500183105469,65.33499908447266,63.75074005126953,8363800,0.0
2022-11-22,65.62000274658203,66.63500213623047,65.1500015258789,66.5999984741211,64.98506164550781,9019200,0.0
2022-11-23,66.45500183105469,67.38999938964844,66.41000366210938,67.19000244140625,65.56075286865234,9480600,0.0
2022-11-25,66.73500061035156,67.00499725341797,66.6050033569336,66.80000305175781,65.18022155761719,3263000,0.0
2022-11-28,66.04499816894531,66.47000122070312,65.1050033569336,65.37000274658203,63.784881591796875,13030200,0.0
2022-11-29,65.28500366210938,65.4800033569336,64.46499633789062,64.7300033569336,63.160404205322266,11570200,0.0
2022-11-30,64.69999694824219,67.98999786376953,64.63500213623047,67.9800033569336,66.33159637451172,23334400,0.0
2022-12-01,68.04499816894531,68.4000015258789,67.23500061035156,68.07499694824219,66.42430114746094,15165800,0.0
2022-12-02,66.93499755859375,67.90499877929688,66.67500305175781,67.68000030517578,66.03887939453125,8934400,0.0
2022-12-05,67.16000366210938,67.53500366210938,66.11499786376953,66.55500030517578,64.9411392211914,11526200,0.0
2022-12-06,66.48500061035156,66.58499908447266,64.70999908447266,65.12999725341797,63.55068588256836,11799200,0.0
2022-12-07,64.8949966430664,65.30000305175781,64.33499908447266,64.80000305175781,63.22872543334961,10413800,0.0
2022-12-08,65.16000366210938,66.05000305175781,64.7699966430664,65.86000061035156,64.26302337646484,8965800,0.0
2022-12-09,65.56500244140625,66.375,65.20999908447266,65.45500183105469,63.867828369140625,10402800,0.0
2022-12-12,65.55999755859375,66.88500213623047,65.54000091552734,66.88500213623047,65.26315307617188,14806200,0.0
2022-12-13,69.31999969482422,69.66500091552734,66.98999786376953,67.67500305175781,66.03401184082031,18607600,0.0
2022-12-14,67.61000061035156,68.4000015258789,66.31999969482422,67.1050033569336,65.47781372070312,19541000,0.0
2022-12-15,66.00499725341797,66.25,64.3499984741211,64.59500122070312,63.0286865234375,19223800,0.0
2022-12-16,64.375,64.75499725341797,63.415000915527344,63.7400016784668,62.19441604614258,23999200,0.0
2022-12-19,63.564998626708984,63.665000915527344,62.29499816894531,62.709999084472656,61.36509704589844,14276600,0.1825
2022-12-20,62.380001068115234,63.125,62.08000183105469,62.80500030517578,61.458045959472656,12622000,0.0
2022-12-21,63.095001220703125,64.1449966430664,62.939998626708984,63.845001220703125,62.47574234008789,14670600,0.0
2022-12-22,63.04499816894531,63.1150016784668,61.18000030517578,62.23500061035156,60.90028381347656,15323600,0.0
2022-12-23,61.790000915527344,62.36000061035156,61.334999084472656,62.29999923706055,60.96388626098633,8231600,0.0
2022-12-27,62.084999084472656,62.19499969482422,61.345001220703125,61.709999084472656,60.386539459228516,9530200,0.0
2022-12-28,61.560001373291016,62.1349983215332,60.64500045776367,60.71500015258789,59.412879943847656,10362600,0.0
2022-12-29,61.310001373291016,62.51499938964844,61.30500030517578,62.30500030517578,60.96877670288086,10954200,0.0
2022-12-30,61.65999984741211,62.255001068115234,61.275001525878906,62.220001220703125,60.885589599609375,8905800,0.0
2023-01-03,62.8849983215332,63.29999923706055,61.189998626708984,61.630001068115234,60.308250427246094,15196200,0.0
2023-01-04,61.95000076293945,62.185001373291016,61.11000061035156,61.790000915527344,60.46482467651367,11813000,0.0
2023-01-05,61.47999954223633,61.63999938964844,60.48500061035156,60.59000015258789,59.29055404663086,11341000,0.0
2023-01-06,61.125,62.64500045776367,60.404998779296875,62.3650016784668,61.027488708496094,13825400,0.0
2023-01-09,62.92499923706055,64.23999786376953,62.904998779296875,63.09000015258789,61.736934661865234,21427200,0.0
2023-01-10,62.935001373291016,63.58000183105469,62.599998474121094,63.47999954223633,62.11857986450195,17209000,0.0
2023-01-11,63.68000030517578,64.58000183105469,63.48500061035156,64.58000183105469,63.19498062133789,13758000,0.0
2023-01-12,64.68000030517578,65.3550033569336,63.88999938964844,65.05999755859375,63.66468048095703,15358600,0.0
2023-01-13,64.44499969482422,65.33999633789062,64.29499816894531,65.24500274658203,63.84571838378906,10153200,0.0
2023-01-17,65.15499877929688,65.92500305175781,65.07499694824219,65.54000091552734,64.13439178466797,10425800,0.0
2023-01-18,65.91000366210938,66.26000213623047,64.65499877929688,64.69499969482422,63.3075065612793,13936000,0.0
2023-01-19,64.19000244140625,64.55000305175781,63.70500183105469,63.939998626708984,62.56871032714844,14645000,0.0
2023-01-20,64.26000213623047,65.72000122070312,64.02999877929688,65.66999816894531,64.2615966796875,14127800,0.0
2023-01-23,65.93499755859375,67.55000305175781,65.78500366210938,67.16500091552734,65.72453308105469,23472600,0.0
2023-01-24,66.78500366210938,67.38999938964844,66.68499755859375,67.13500213623047,65.6951904296875,12575600,0.0
2023-01-25,66.0,67.16500091552734,65.38500213623047,66.99500274658203,65.55818939208984,14342200,0.0
2023-01-26,67.6500015258789,68.09500122070312,66.94999694824219,68.06500244140625,66.6052474975586,11161800,0.0
2023-01-27,67.63500213623047,68.83000183105469,67.6050033569336,68.3499984741211,66.88412475585938,13549400,0.0
2023-01-30,67.56500244140625,67.86000061035156,66.98999786376953,67.04499816894531,65.60711669921875,9705600,0.0
2023-01-31,67.04499816894531,68.01000213623047,67.0,67.9800033569336,66.52206420898438,8871600,0.0
2023-02-01,67.93000030517578,70.13500213623047,67.6050033569336,69.58000183105469,68.0877456665039,18852800,0.0
2023-02-02,70.7699966430664,71.87999725341797,70.44499969482422,71.4800033569336,69.9469985961914,18824000,0.0
2023-02-03,70.25,72.04499816894531,70.1449966430664,70.88500213623047,69.36475372314453,16145400,0.0
2023-02-06,70.0999984741211,70.6500015258789,69.75499725341797,70.0199966430664,68.518310546875,12977400,0.0
2023-02-07,70.125,72.04000091552734,70.09500122070312,71.7699966430664,70.23078155517578,15708200,0.0
2023-02-08,71.91000366210938,72.29499816894531,70.76000213623047,70.90499877929688,69.38432312011719,12577000,0.0
2023-02-09,72.0,72.12000274658203,70.23500061035156,70.51499938964844,69.00269317626953,12624000,0.0
2023-02-10,69.98999786376953,70.43000030517578,69.5250015258789,70.19000244140625,68.6846694946289,9861600,0.0
2023-02-13,70.46499633789062,71.55999755859375,70.41999816894531,71.40499877929688,69.87361907958984,8411800,0.0
2023-02-14,71.06999969482422,72.11499786376953,70.625,71.70999908447266,70.17206573486328,12622000,0.0
2023-02-15,71.2750015258789,72.05000305175781,71.1050033569336,72.04499816894531,70.49988555908203,10491000,0.0
2023-02-16,71.0,71.80500030517578,70.73999786376953,70.79499816894531,69.27669525146484,13001200,0.0
2023-02-17,70.29000091552734,70.37000274658203,69.30000305175781,69.91000366210938,68.41067504882812,10606600,0.0
2023-02-21,68.9749984741211,69.38999938964844,68.19000244140625,68.25,66.78627014160156,12277800,0.0
2023-02-22,68.38999938964844,68.69999694824219,67.82499694824219,68.1500015258789,66.68843078613281,14338400,0.0
2023-02-23,69.41999816894531,69.54000091552734,68.30500030517578,69.27999877929688,67.79418182373047,13120000,0.0
2023-02-24,68.05000305175781,68.33999633789062,67.6500015258789,68.04499816894531,66.58565521240234,14347400,0.0
2023-02-27,68.7300033569336,69.08000183105469,68.28500366210938,68.41000366210938,66.94285583496094,9389000,0.0
2023-02-28,68.19000244140625,68.91999816894531,68.06999969482422,68.26000213623047,66.79606628417969,10485800,0.0
2023-03-01,68.29000091552734,68.4000015258789,67.55000305175781,67.76000213623047,66.30677795410156,15069400,0.0
2023-03-02,67.57499694824219,68.80999755859375,67.45999908447266,68.59500122070312,67.1238784790039,10969400,0.0
2023-03-03,69.03500366210938,70.07499694824219,68.97000122070312,70.06999969482422,68.56724548339844,14439600,0.0
2023-03-06,70.5199966430664,71.36000061035156,70.3499984741211,70.40499877929688,68.89505767822266,15999200,0.0
2023-03-07,70.3499984741211,70.62000274658203,69.3550033569336,69.52999877929688,68.03882598876953,14120000,0.0
2023-03-08,69.7750015258789,70.19000244140625,69.36499786376953,70.1050033569336,68.60149383544922,13247000,0.0
2023-03-09,70.21499633789062,71.00499725341797,68.96499633789062,69.0999984741211,67.61802673339844,15624600,0.0
2023-03-10,69.0,69.17500305175781,67.61499786376953,67.88500213623047,66.42910766601562,30556800,0.0
2023-03-13,67.45999908447266,69.19999694824219,67.04000091552734,68.25499725341797,66.79116821289062,34439400,0.0
2023-03-14,69.13500213623047,70.07499694824219,68.8499984741211,69.83000183105469,68.33238983154297,21202200,0.0
2023-03-15,69.06500244140625,69.95500183105469,68.7300033569336,69.87000274658203,68.37153625488281,23060000,0.0
2023-03-16,69.625,71.93000030517578,69.3949966430664,71.83000183105469,70.28951263427734,26086800,0.0
2023-03-17,71.97000122070312,72.58999633789062,71.30999755859375,71.7300033569336,70.191650390625,23078600,0.0
2023-03-20,71.44499969482422,71.8550033569336,70.91000366210938,71.76499938964844,70.38092041015625,11981600,0.158
2023-03-21,72.15499877929688,72.4749984741211,71.40499877929688,72.34500122070312,70.94972229003906,13066400,0.0
2023-03-22,72.34500122070312,73.78500366210938,71.58499908447266,71.625,70.24361419677734,14224400,0.0
2023-03-23,72.54000091552734,73.7750015258789,72.1050033569336,72.79000091552734,71.38615417480469,17595800,0.0
2023-03-24,72.55999755859375,73.01499938964844,72.08000183105469,72.9800033569336,71.5724868774414,11872600,0.0
2023-03-27,73.08999633789062,73.33999633789062,72.24500274658203,72.41500091552734,71.01837921142578,10810600,0.0
2023-03-28,72.29000091552734,72.31500244140625,71.42500305175781,72.07499694824219,70.68494415283203,9968000,0.0
2023-03-29,72.9800033569336,73.75,72.875,73.58499908447266,72.16580963134766,14256600,0.0
2023-03-30,74.26499938964844,74.54499816894531,73.94000244140625,74.44000244140625,73.00433349609375,11202400,0.0
2023-03-31,74.3499984741211,75.57499694824219,74.25499725341797,75.50499725341797,74.04878234863281,15069800,0.0
2023-04-03,75.04499816894531,75.48999786376953,74.68499755859375,75.38500213623047,73.93110656738281,21142200,0.0
2023-04-04,75.49500274658203,75.75499725341797,74.69000244140625,74.97000122070312,73.52410888671875,15824800,0.0
2023-04-05,74.61499786376953,74.68499755859375,73.58000183105469,74.11499786376953,72.68560028076172,15737600,0.0
2023-04-06,73.57499694824219,74.62999725341797,73.25499725341797,74.53500366210938,73.09748840332031,15696000,0.0
2023-04-10,73.79499816894531,74.51000213623047,73.38999938964844,74.49500274658203,73.05827331542969,9517200,0.0
2023-04-11,74.36499786376953,74.375,73.66999816894531,73.79499816894531,72.37174224853516,12791600,0.0
2023-04-12,74.29499816894531,74.49500274658203,73.25499725341797,73.375,71.95985412597656,13235800,0.0
2023-04-13,73.66000366210938,74.8550033569336,73.54000091552734,74.73999786376953,73.29855346679688,13641800,0.0
2023-04-14,74.31999969482422,74.93499755859375,73.67500305175781,74.32499694824219,72.89154052734375,13003600,0.0
2023-04-17,74.41999816894531,74.76000213623047,74.01499938964844,74.59500122070312,73.1563491821289,8306000,0.0
2023-04-18,75.16500091552734,75.36499786376953,74.5,74.82499694824219,73.38189697265625,9212800,0.0
2023-04-19,74.1500015258789,74.75,74.05000305175781,74.61000061035156,73.17105102539062,8623200,0.0
2023-04-20,73.92500305175781,74.8550033569336,73.79000091552734,74.12000274658203,72.69050598144531,11416200,0.0
2023-04-21,73.79499816894531,74.01499938964844,73.4000015258789,73.87999725341797,72.45513153076172,12237600,0.0
2023-04-24,73.58499908447266,73.94499969482422,73.00499725341797,73.55500030517578,72.13640594482422,9079800,0.0
2023-04-25,73.19499969482422,73.33499908447266,71.95999908447266,71.98500061035156,70.59669494628906,11022600,0.0
2023-04-26,73.25,73.80999755859375,72.87999725341797,73.05500030517578,71.64603424072266,13603400,0.0
2023-04-27,73.4000015258789,74.66000366210938,73.22000122070312,74.6050033569336,73.16614532470703,12084800,0.0
2023-04-28,74.6050033569336,75.43000030517578,74.5250015258789,75.41500091552734,73.96052551269531,11792000,0.0
2023-05-01,75.3550033569336,75.82499694824219,75.23500061035156,75.45999908447266,74.00465393066406,8194400,0.0
2023-05-02,75.55000305175781,75.63500213623047,74.36499786376953,74.75499725341797,73.31324768066406,12058800,0.0
2023-05-03,74.84500122070312,75.33000183105469,74.08999633789062,74.125,72.69540405273438,11630200,0.0
2023-05-04,73.83000183105469,74.2699966430664,73.46499633789062,73.7699966430664,72.34725189208984,10861000,0.0
2023-05-05,74.48500061035156,75.875,74.37999725341797,75.62000274658203,74.16157531738281,12230000,0.0
2023-05-08,75.4749984741211,75.6449966430664,75.11499786376953,75.58000183105469,74.12232971191406,6795600,0.0
2023-05-09,75.16500091552734,75.30500030517578,74.91999816894531,75.0,73.55352783203125,12473200,0.0
